strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
22250,5,0,7028,987,2026-09-23 10:09:19,23374.45
22300,22,0,35347,10761,2026-09-23 10:09:19,23374.45
22350,1,0,6427,1494,2026-09-23 10:09:19,23374.45
22400,11,0,36116,138,2026-09-23 10:09:19,23374.45
22450,6,0,9843,2864,2026-09-23 10:09:19,23374.45
22500,8568,-56,118581,5326,2026-09-23 10:09:19,23374.45
22550,18,9,14006,2600,2026-09-23 10:09:19,23374.45
22600,115,2,48946,11571,2026-09-23 10:09:19,23374.45
22650,700,-3,10983,2551,2026-09-23 10:09:19,23374.45
22700,329,4,61262,9822,2026-09-23 10:09:19,23374.45
22750,348,22,29972,6055,2026-09-23 10:09:19,23374.45
22800,4079,106,93151,14000,2026-09-23 10:09:19,23374.45
22850,134,13,19803,5794,2026-09-23 10:09:19,23374.45
22900,2087,262,73131,29954,2026-09-23 10:09:19,23374.45
22950,283,122,20053,6103,2026-09-23 10:09:19,23374.45
23000,24101,2545,177314,30911,2026-09-23 10:09:19,23374.45
23050,996,272,26169,12215,2026-09-23 10:09:19,23374.45
23100,10773,4031,74401,29909,2026-09-23 10:09:19,23374.45
23150,5225,2633,31337,9253,2026-09-23 10:09:19,23374.45
23200,33893,7931,94185,30499,2026-09-23 10:09:19,23374.45
23250,22057,6971,49821,26605,2026-09-23 10:09:19,23374.45
23300,108566,27535,161012,54499,2026-09-23 10:09:19,23374.45
23350,77215,41532,101371,71746,2026-09-23 10:09:19,23374.45
23400,205956,94836,171053,77029,2026-09-23 10:09:19,23374.45
23450,82566,54768,33612,20814,2026-09-23 10:09:19,23374.45
23500,188774,50628,108607,17155,2026-09-23 10:09:19,23374.45
23550,75168,51427,10215,5988,2026-09-23 10:09:19,23374.45
23600,98452,32902,26667,5861,2026-09-23 10:09:19,23374.45
23650,52884,23578,5542,1451,2026-09-23 10:09:19,23374.45
23700,101287,21122,16640,1128,2026-09-23 10:09:19,23374.45
23750,42476,15501,3554,120,2026-09-23 10:09:19,23374.45
23800,125062,27155,26471,290,2026-09-23 10:09:19,23374.45
23850,35350,12813,1917,31,2026-09-23 10:09:19,23374.45
23900,82561,16879,15477,-104,2026-09-23 10:09:19,23374.45
23950,25086,5746,2087,-33,2026-09-23 10:09:19,23374.45
24000,226414,8924,88018,-317,2026-09-23 10:09:19,23374.45
24050,42557,23579,1355,-20,2026-09-23 10:09:19,23374.45
24100,46184,-1070,10763,-206,2026-09-23 10:09:19,23374.45
24150,15785,3825,2183,-4,2026-09-23 10:09:19,23374.45
24200,91345,3384,24417,-190,2026-09-23 10:09:19,23374.45
24250,13752,1018,2261,-5,2026-09-23 10:09:19,23374.45
24300,86480,627,42884,-71,2026-09-23 10:09:19,23374.45
24350,18081,5784,4712,-1,2026-09-23 10:09:19,23374.45
24400,63145,5037,28732,-94,2026-09-23 10:09:19,23374.45
24450,5544,1261,1187,0,2026-09-23 10:09:19,23374.45
24500,124422,9200,41417,-329,2026-09-23 10:09:19,23374.45
24550,10831,-114,717,0,2026-09-23 10:09:19,23374.45
24600,48152,9286,10127,-3,2026-09-23 10:09:19,23374.45
24650,8627,2275,532,0,2026-09-23 10:09:19,23374.45
24700,60532,9241,3385,-15,2026-09-23 10:09:19,23374.45
24750,6370,1948,398,0,2026-09-23 10:09:19,23374.45
24800,67560,179,4968,-17,2026-09-23 10:09:19,23374.45
24850,2061,184,187,-1,2026-09-23 10:09:19,23374.45
24900,44319,-109,1134,0,2026-09-23 10:09:19,23374.45
24950,1856,448,71,0,2026-09-23 10:09:19,23374.45
25000,178462,2398,27912,-182,2026-09-23 10:09:19,23374.45
25050,1648,409,57,0,2026-09-23 10:09:19,23374.45
25100,19283,3901,1428,2,2026-09-23 10:09:19,23374.45
25150,1784,676,21,0,2026-09-23 10:09:19,23374.45
25200,13947,2473,1203,1,2026-09-23 10:09:19,23374.45
25250,970,125,26,0,2026-09-23 10:09:19,23374.45
25300,9566,579,421,0,2026-09-23 10:09:19,23374.45
25350,725,404,16,0,2026-09-23 10:09:19,23374.45
25400,5288,805,331,0,2026-09-23 10:09:19,23374.45
25450,769,133,3,0,2026-09-23 10:09:19,23374.45
25500,51459,1676,20849,-107,2026-09-23 10:09:19,23374.45
25550,1406,-32,6,0,2026-09-23 10:09:19,23374.45
25600,3607,1376,448,0,2026-09-23 10:09:19,23374.45
25650,1527,909,1,0,2026-09-23 10:09:19,23374.45
25700,4937,358,183,0,2026-09-23 10:09:19,23374.45
25750,250,89,5,0,2026-09-23 10:09:19,23374.45
25800,6681,185,325,0,2026-09-23 10:09:19,23374.45
25850,229,68,0,0,2026-09-23 10:09:19,23374.45
25900,3303,750,69,0,2026-09-23 10:09:19,23374.45
25950,276,147,1,0,2026-09-23 10:09:19,23374.45
26000,55266,309,27912,-271,2026-09-23 10:09:19,23374.45
26050,220,71,4,0,2026-09-23 10:09:19,23374.45
26100,333,145,144,0,2026-09-23 10:09:19,23374.45
26150,281,150,1,0,2026-09-23 10:09:19,23374.45
26200,2594,457,568,0,2026-09-23 10:09:19,23374.45
26250,424,244,0,0,2026-09-23 10:09:19,23374.45
26300,1866,42,1138,0,2026-09-23 10:09:19,23374.45
26350,118,95,0,0,2026-09-23 10:09:19,23374.45
26400,388,82,44,-2,2026-09-23 10:09:19,23374.45
26450,105,63,0,0,2026-09-23 10:09:19,23374.45
26500,13323,-36,12678,-14,2026-09-23 10:09:19,23374.45
26550,141,61,0,0,2026-09-23 10:09:19,23374.45
26600,588,31,0,0,2026-09-23 10:09:19,23374.45
26650,211,190,0,0,2026-09-23 10:09:19,23374.45
26700,163,87,0,0,2026-09-23 10:09:19,23374.45
26750,209,93,1,0,2026-09-23 10:09:19,23374.45
26800,79,50,21,0,2026-09-23 10:09:19,23374.45
26850,182,130,0,0,2026-09-23 10:09:19,23374.45
26900,121,32,1,0,2026-09-23 10:09:19,23374.45
26950,78,35,0,0,2026-09-23 10:09:19,23374.45
27000,27091,1710,22120,-46,2026-09-23 10:09:19,23374.45
27050,215,47,0,0,2026-09-23 10:09:19,23374.45
27100,262,66,0,0,2026-09-23 10:09:19,23374.45
27150,256,127,0,0,2026-09-23 10:09:19,23374.45
27200,2031,653,0,0,2026-09-23 10:09:19,23374.45
28500,7786,71,5909,-3,2026-09-23 10:09:19,23374.45
30000,4382,141,2043,0,2026-09-23 10:09:19,23374.45
31500,244,1,0,0,2026-09-23 10:09:19,23374.45
33000,688,155,0,0,2026-09-23 10:09:19,23374.45
34500,172,21,0,0,2026-09-23 10:09:19,23374.45
15000,0,0,1774,202,2026-09-23 10:10:05,23368.45
16500,0,0,2141,134,2026-09-23 10:10:05,23368.45
18000,12,0,12483,42,2026-09-23 10:10:05,23368.45
19500,1975,-23,18458,1669,2026-09-23 10:10:05,23368.45
21000,7276,-42,120573,9071,2026-09-23 10:10:05,23368.45
21350,0,0,10946,8717,2026-09-23 10:10:05,23368.45
21400,1,0,8219,2283,2026-09-23 10:10:05,23368.45
21450,0,0,3813,3417,2026-09-23 10:10:05,23368.45
21500,0,0,52536,4879,2026-09-23 10:10:05,23368.45
21550,0,0,762,548,2026-09-23 10:10:05,23368.45
21600,653,0,17328,1611,2026-09-23 10:10:05,23368.45
21650,1,0,1225,764,2026-09-23 10:10:05,23368.45
21700,0,0,15023,860,2026-09-23 10:10:05,23368.45
21750,1,0,1256,512,2026-09-23 10:10:05,23368.45
21800,1,0,17605,1631,2026-09-23 10:10:05,23368.45
21850,1,0,1572,824,2026-09-23 10:10:05,23368.45
21900,10,0,11264,1358,2026-09-23 10:10:05,23368.45
21950,2,0,3325,855,2026-09-23 10:10:05,23368.45
22000,11359,-50,94385,4322,2026-09-23 10:10:05,23368.45
22050,1,0,4329,666,2026-09-23 10:10:05,23368.45
22100,18,0,15503,2965,2026-09-23 10:10:05,23368.45
22150,7,0,2590,729,2026-09-23 10:10:05,23368.45
22200,85,-7,34964,4677,2026-09-23 10:10:05,23368.45
22250,5,0,7028,987,2026-09-23 10:10:05,23368.45
22300,22,0,35347,10761,2026-09-23 10:10:05,23368.45
22350,1,0,6427,1494,2026-09-23 10:10:05,23368.45
22400,11,0,36335,357,2026-09-23 10:10:05,23368.45
22450,6,0,9843,2864,2026-09-23 10:10:05,23368.45
22500,8568,-56,118603,5348,2026-09-23 10:10:05,23368.45
22550,18,9,14006,2600,2026-09-23 10:10:05,23368.45
22600,115,2,48946,11571,2026-09-23 10:10:05,23368.45
22650,700,-3,10983,2551,2026-09-23 10:10:05,23368.45
22700,329,4,61262,9822,2026-09-23 10:10:05,23368.45
22750,348,22,29972,6055,2026-09-23 10:10:05,23368.45
22800,4079,106,93200,14049,2026-09-23 10:10:05,23368.45
22850,134,13,19732,5723,2026-09-23 10:10:05,23368.45
22900,2087,262,73131,29954,2026-09-23 10:10:05,23368.45
22950,283,122,20053,6103,2026-09-23 10:10:05,23368.45
23000,24101,2545,177314,30911,2026-09-23 10:10:05,23368.45
23050,996,272,26169,12215,2026-09-23 10:10:05,23368.45
23100,10747,4005,74387,29895,2026-09-23 10:10:05,23368.45
23150,5225,2633,31534,9450,2026-09-23 10:10:05,23368.45
23200,33922,7960,94110,30424,2026-09-23 10:10:05,23368.45
23250,22057,6971,49821,26605,2026-09-23 10:10:05,23368.45
23300,108566,27535,161012,54499,2026-09-23 10:10:05,23368.45
23350,77215,41532,101371,71746,2026-09-23 10:10:05,23368.45
23400,205956,94836,171053,77029,2026-09-23 10:10:05,23368.45
23450,83302,55504,34615,21817,2026-09-23 10:10:05,23368.45
23500,188636,50490,108909,17457,2026-09-23 10:10:05,23368.45
23550,75481,51740,10264,6037,2026-09-23 10:10:05,23368.45
23600,98452,32902,26667,5861,2026-09-23 10:10:05,23368.45
23650,52884,23578,5542,1451,2026-09-23 10:10:05,23368.45
23700,101287,21122,16640,1128,2026-09-23 10:10:05,23368.45
23750,42476,15501,3554,120,2026-09-23 10:10:05,23368.45
23800,124895,26988,26471,290,2026-09-23 10:10:05,23368.45
23850,35450,12913,1917,31,2026-09-23 10:10:05,23368.45
23900,82561,16879,15477,-104,2026-09-23 10:10:05,23368.45
23950,25086,5746,2087,-33,2026-09-23 10:10:05,23368.45
24000,226414,8924,88018,-317,2026-09-23 10:10:05,23368.45
24050,42557,23579,1355,-20,2026-09-23 10:10:05,23368.45
24100,46184,-1070,10763,-206,2026-09-23 10:10:05,23368.45
24150,15785,3825,2183,-4,2026-09-23 10:10:05,23368.45
24200,91345,3384,24412,-195,2026-09-23 10:10:05,23368.45
24250,13752,1018,2261,-5,2026-09-23 10:10:05,23368.45
24300,86480,627,42884,-71,2026-09-23 10:10:05,23368.45
24350,18081,5784,4712,-1,2026-09-23 10:10:05,23368.45
24400,63145,5037,28730,-96,2026-09-23 10:10:05,23368.45
24450,5544,1261,1187,0,2026-09-23 10:10:05,23368.45
24500,124422,9200,41417,-329,2026-09-23 10:10:05,23368.45
24550,10831,-114,717,0,2026-09-23 10:10:05,23368.45
24600,48152,9286,10127,-3,2026-09-23 10:10:05,23368.45
24650,8627,2275,532,0,2026-09-23 10:10:05,23368.45
24700,60532,9241,3385,-15,2026-09-23 10:10:05,23368.45
24750,6370,1948,398,0,2026-09-23 10:10:05,23368.45
24800,67560,179,4967,-18,2026-09-23 10:10:05,23368.45
24850,2057,180,187,-1,2026-09-23 10:10:05,23368.45
24900,44465,37,1134,0,2026-09-23 10:10:05,23368.45
24950,1856,448,71,0,2026-09-23 10:10:05,23368.45
25000,178462,2398,27912,-182,2026-09-23 10:10:05,23368.45
25050,1648,409,57,0,2026-09-23 10:10:05,23368.45
25100,19283,3901,1428,2,2026-09-23 10:10:05,23368.45
25150,1784,676,21,0,2026-09-23 10:10:05,23368.45
25200,13947,2473,1203,1,2026-09-23 10:10:05,23368.45
25250,970,125,26,0,2026-09-23 10:10:05,23368.45
25300,9566,579,421,0,2026-09-23 10:10:05,23368.45
25350,725,404,16,0,2026-09-23 10:10:05,23368.45
25400,5288,805,331,0,2026-09-23 10:10:05,23368.45
25450,769,133,3,0,2026-09-23 10:10:05,23368.45
25500,51459,1676,20848,-108,2026-09-23 10:10:05,23368.45
25550,1406,-32,6,0,2026-09-23 10:10:05,23368.45
25600,3607,1376,448,0,2026-09-23 10:10:05,23368.45
25650,1527,909,1,0,2026-09-23 10:10:05,23368.45
25700,4937,358,183,0,2026-09-23 10:10:05,23368.45
25750,250,89,5,0,2026-09-23 10:10:05,23368.45
25800,6681,185,325,0,2026-09-23 10:10:05,23368.45
25850,229,68,0,0,2026-09-23 10:10:05,23368.45
25900,3303,750,69,0,2026-09-23 10:10:05,23368.45
25950,276,147,1,0,2026-09-23 10:10:05,23368.45
26000,55266,309,27912,-271,2026-09-23 10:10:05,23368.45
26050,220,71,4,0,2026-09-23 10:10:05,23368.45
26100,333,145,144,0,2026-09-23 10:10:05,23368.45
26150,281,150,1,0,2026-09-23 10:10:05,23368.45
26200,2594,457,568,0,2026-09-23 10:10:05,23368.45
26250,424,244,0,0,2026-09-23 10:10:05,23368.45
26300,1866,42,1138,0,2026-09-23 10:10:05,23368.45
26350,118,95,0,0,2026-09-23 10:10:05,23368.45
26400,376,70,44,-2,2026-09-23 10:10:05,23368.45
26450,105,63,0,0,2026-09-23 10:10:05,23368.45
26500,13323,-36,12678,-14,2026-09-23 10:10:05,23368.45
26550,141,61,0,0,2026-09-23 10:10:05,23368.45
26600,588,31,0,0,2026-09-23 10:10:05,23368.45
26650,211,190,0,0,2026-09-23 10:10:05,23368.45
26700,163,87,0,0,2026-09-23 10:10:05,23368.45
26750,209,93,1,0,2026-09-23 10:10:05,23368.45
26800,100,71,21,0,2026-09-23 10:10:05,23368.45
26850,182,130,0,0,2026-09-23 10:10:05,23368.45
26900,121,32,1,0,2026-09-23 10:10:05,23368.45
26950,78,35,0,0,2026-09-23 10:10:05,23368.45
27000,27091,1710,22120,-46,2026-09-23 10:10:05,23368.45
27050,215,47,0,0,2026-09-23 10:10:05,23368.45
27100,258,62,0,0,2026-09-23 10:10:05,23368.45
27150,256,127,0,0,2026-09-23 10:10:05,23368.45
27200,2031,653,0,0,2026-09-23 10:10:05,23368.45
28500,7786,71,5909,-3,2026-09-23 10:10:05,23368.45
30000,4382,141,2043,0,2026-09-23 10:10:05,23368.45
31500,244,1,0,0,2026-09-23 10:10:05,23368.45
33000,688,155,0,0,2026-09-23 10:10:05,23368.45
34500,172,21,0,0,2026-09-23 10:10:05,23368.45
15000,0,0,1774,202,2026-09-23 10:10:10,23368.45
16500,0,0,2141,134,2026-09-23 10:10:10,23368.45
18000,12,0,12483,42,2026-09-23 10:10:10,23368.45
19500,1975,-23,18458,1669,2026-09-23 10:10:10,23368.45
21000,7276,-42,120573,9071,2026-09-23 10:10:10,23368.45
21350,0,0,10946,8717,2026-09-23 10:10:10,23368.45
21400,1,0,8219,2283,2026-09-23 10:10:10,23368.45
21450,0,0,3813,3417,2026-09-23 10:10:10,23368.45
21500,0,0,52536,4879,2026-09-23 10:10:10,23368.45
21550,0,0,762,548,2026-09-23 10:10:10,23368.45
21600,653,0,17328,1611,2026-09-23 10:10:10,23368.45
21650,1,0,1225,764,2026-09-23 10:10:10,23368.45
21700,0,0,15023,860,2026-09-23 10:10:10,23368.45
21750,1,0,1256,512,2026-09-23 10:10:10,23368.45
21800,1,0,17605,1631,2026-09-23 10:10:10,23368.45
21850,1,0,1572,824,2026-09-23 10:10:10,23368.45
21900,10,0,11264,1358,2026-09-23 10:10:10,23368.45
21950,2,0,3325,855,2026-09-23 10:10:10,23368.45
22000,11359,-50,94385,4322,2026-09-23 10:10:10,23368.45
22050,1,0,4329,666,2026-09-23 10:10:10,23368.45
22100,18,0,15503,2965,2026-09-23 10:10:10,23368.45
22150,7,0,2590,729,2026-09-23 10:10:10,23368.45
22200,85,-7,34964,4677,2026-09-23 10:10:10,23368.45
22250,5,0,7028,987,2026-09-23 10:10:10,23368.45
22300,22,0,35347,10761,2026-09-23 10:10:10,23368.45
22350,1,0,6427,1494,2026-09-23 10:10:10,23368.45
22400,11,0,36335,357,2026-09-23 10:10:10,23368.45
22450,6,0,9843,2864,2026-09-23 10:10:10,23368.45
22500,8568,-56,118603,5348,2026-09-23 10:10:10,23368.45
22550,18,9,14006,2600,2026-09-23 10:10:10,23368.45
22600,115,2,48946,11571,2026-09-23 10:10:10,23368.45
22650,700,-3,10983,2551,2026-09-23 10:10:10,23368.45
22700,329,4,61262,9822,2026-09-23 10:10:10,23368.45
22750,348,22,29972,6055,2026-09-23 10:10:10,23368.45
22800,4079,106,93200,14049,2026-09-23 10:10:10,23368.45
22850,134,13,19732,5723,2026-09-23 10:10:10,23368.45
22900,2087,262,73131,29954,2026-09-23 10:10:10,23368.45
22950,283,122,20053,6103,2026-09-23 10:10:10,23368.45
23000,24101,2545,177314,30911,2026-09-23 10:10:10,23368.45
23050,996,272,26169,12215,2026-09-23 10:10:10,23368.45
23100,10747,4005,74387,29895,2026-09-23 10:10:10,23368.45
23150,5225,2633,31534,9450,2026-09-23 10:10:10,23368.45
23200,33922,7960,94110,30424,2026-09-23 10:10:10,23368.45
23250,22057,6971,49821,26605,2026-09-23 10:10:10,23368.45
23300,108566,27535,161012,54499,2026-09-23 10:10:10,23368.45
23350,77215,41532,101371,71746,2026-09-23 10:10:10,23368.45
23400,205956,94836,171053,77029,2026-09-23 10:10:10,23368.45
23450,83302,55504,34615,21817,2026-09-23 10:10:10,23368.45
23500,188636,50490,108909,17457,2026-09-23 10:10:10,23368.45
23550,75481,51740,10264,6037,2026-09-23 10:10:10,23368.45
23600,98452,32902,26667,5861,2026-09-23 10:10:10,23368.45
23650,52884,23578,5542,1451,2026-09-23 10:10:10,23368.45
23700,101287,21122,16640,1128,2026-09-23 10:10:10,23368.45
23750,42476,15501,3554,120,2026-09-23 10:10:10,23368.45
23800,124895,26988,26471,290,2026-09-23 10:10:10,23368.45
23850,35450,12913,1917,31,2026-09-23 10:10:10,23368.45
23900,82561,16879,15477,-104,2026-09-23 10:10:10,23368.45
23950,25086,5746,2087,-33,2026-09-23 10:10:10,23368.45
24000,226414,8924,88018,-317,2026-09-23 10:10:10,23368.45
24050,42557,23579,1355,-20,2026-09-23 10:10:10,23368.45
24100,46184,-1070,10763,-206,2026-09-23 10:10:10,23368.45
24150,15785,3825,2183,-4,2026-09-23 10:10:10,23368.45
24200,91345,3384,24412,-195,2026-09-23 10:10:10,23368.45
24250,13752,1018,2261,-5,2026-09-23 10:10:10,23368.45
24300,86480,627,42884,-71,2026-09-23 10:10:10,23368.45
24350,18081,5784,4712,-1,2026-09-23 10:10:10,23368.45
24400,63145,5037,28730,-96,2026-09-23 10:10:10,23368.45
24450,5544,1261,1187,0,2026-09-23 10:10:10,23368.45
24500,124422,9200,41417,-329,2026-09-23 10:10:10,23368.45
24550,10831,-114,717,0,2026-09-23 10:10:10,23368.45
24600,48152,9286,10127,-3,2026-09-23 10:10:10,23368.45
24650,8627,2275,532,0,2026-09-23 10:10:10,23368.45
24700,60532,9241,3385,-15,2026-09-23 10:10:10,23368.45
24750,6370,1948,398,0,2026-09-23 10:10:10,23368.45
24800,67560,179,4967,-18,2026-09-23 10:10:10,23368.45
24850,2057,180,187,-1,2026-09-23 10:10:10,23368.45
24900,44465,37,1134,0,2026-09-23 10:10:10,23368.45
24950,1856,448,71,0,2026-09-23 10:10:10,23368.45
25000,178462,2398,27912,-182,2026-09-23 10:10:10,23368.45
25050,1648,409,57,0,2026-09-23 10:10:10,23368.45
25100,19283,3901,1428,2,2026-09-23 10:10:10,23368.45
25150,1784,676,21,0,2026-09-23 10:10:10,23368.45
25200,13947,2473,1203,1,2026-09-23 10:10:10,23368.45
25250,970,125,26,0,2026-09-23 10:10:10,23368.45
25300,9566,579,421,0,2026-09-23 10:10:10,23368.45
25350,725,404,16,0,2026-09-23 10:10:10,23368.45
25400,5288,805,331,0,2026-09-23 10:10:10,23368.45
25450,769,133,3,0,2026-09-23 10:10:10,23368.45
25500,51459,1676,20848,-108,2026-09-23 10:10:10,23368.45
25550,1406,-32,6,0,2026-09-23 10:10:10,23368.45
25600,3607,1376,448,0,2026-09-23 10:10:10,23368.45
25650,1527,909,1,0,2026-09-23 10:10:10,23368.45
25700,4937,358,183,0,2026-09-23 10:10:10,23368.45
25750,250,89,5,0,2026-09-23 10:10:10,23368.45
25800,6681,185,325,0,2026-09-23 10:10:10,23368.45
25850,229,68,0,0,2026-09-23 10:10:10,23368.45
25900,3303,750,69,0,2026-09-23 10:10:10,23368.45
25950,276,147,1,0,2026-09-23 10:10:10,23368.45
26000,55266,309,27912,-271,2026-09-23 10:10:10,23368.45
26050,220,71,4,0,2026-09-23 10:10:10,23368.45
26100,333,145,144,0,2026-09-23 10:10:10,23368.45
26150,281,150,1,0,2026-09-23 10:10:10,23368.45
26200,2594,457,568,0,2026-09-23 10:10:10,23368.45
26250,424,244,0,0,2026-09-23 10:10:10,23368.45
26300,1866,42,1138,0,2026-09-23 10:10:10,23368.45
26350,118,95,0,0,2026-09-23 10:10:10,23368.45
26400,376,70,44,-2,2026-09-23 10:10:10,23368.45
26450,105,63,0,0,2026-09-23 10:10:10,23368.45
26500,13323,-36,12678,-14,2026-09-23 10:10:10,23368.45
26550,141,61,0,0,2026-09-23 10:10:10,23368.45
26600,588,31,0,0,2026-09-23 10:10:10,23368.45
26650,211,190,0,0,2026-09-23 10:10:10,23368.45
26700,163,87,0,0,2026-09-23 10:10:10,23368.45
26750,209,93,1,0,2026-09-23 10:10:10,23368.45
26800,100,71,21,0,2026-09-23 10:10:10,23368.45
26850,182,130,0,0,2026-09-23 10:10:10,23368.45
26900,121,32,1,0,2026-09-23 10:10:10,23368.45
26950,78,35,0,0,2026-09-23 10:10:10,23368.45
27000,27091,1710,22120,-46,2026-09-23 10:10:10,23368.45
27050,215,47,0,0,2026-09-23 10:10:10,23368.45
27100,258,62,0,0,2026-09-23 10:10:10,23368.45
27150,256,127,0,0,2026-09-23 10:10:10,23368.45
27200,2031,653,0,0,2026-09-23 10:10:10,23368.45
28500,7786,71,5909,-3,2026-09-23 10:10:10,23368.45
30000,4382,141,2043,0,2026-09-23 10:10:10,23368.45
31500,244,1,0,0,2026-09-23 10:10:10,23368.45
33000,688,155,0,0,2026-09-23 10:10:10,23368.45
34500,172,21,0,0,2026-09-23 10:10:10,23368.45
15000,0,0,1774,202,2026-09-23 10:10:17,23368.45
16500,0,0,2141,134,2026-09-23 10:10:17,23368.45
18000,12,0,12483,42,2026-09-23 10:10:17,23368.45
19500,1975,-23,18458,1669,2026-09-23 10:10:17,23368.45
21000,7276,-42,120573,9071,2026-09-23 10:10:17,23368.45
21350,0,0,10946,8717,2026-09-23 10:10:17,23368.45
21400,1,0,8219,2283,2026-09-23 10:10:17,23368.45
21450,0,0,3813,3417,2026-09-23 10:10:17,23368.45
21500,0,0,52536,4879,2026-09-23 10:10:17,23368.45
21550,0,0,762,548,2026-09-23 10:10:17,23368.45
21600,653,0,17328,1611,2026-09-23 10:10:17,23368.45
21650,1,0,1225,764,2026-09-23 10:10:17,23368.45
21700,0,0,15023,860,2026-09-23 10:10:17,23368.45
21750,1,0,1256,512,2026-09-23 10:10:17,23368.45
21800,1,0,17605,1631,2026-09-23 10:10:17,23368.45
21850,1,0,1572,824,2026-09-23 10:10:17,23368.45
21900,10,0,11264,1358,2026-09-23 10:10:17,23368.45
21950,2,0,3325,855,2026-09-23 10:10:17,23368.45
22000,11359,-50,94385,4322,2026-09-23 10:10:17,23368.45
22050,1,0,4329,666,2026-09-23 10:10:17,23368.45
22100,18,0,15503,2965,2026-09-23 10:10:17,23368.45
22150,7,0,2590,729,2026-09-23 10:10:17,23368.45
22200,85,-7,34964,4677,2026-09-23 10:10:17,23368.45
22250,5,0,7028,987,2026-09-23 10:10:17,23368.45
22300,22,0,35347,10761,2026-09-23 10:10:17,23368.45
22350,1,0,6427,1494,2026-09-23 10:10:17,23368.45
22400,11,0,36335,357,2026-09-23 10:10:17,23368.45
22450,6,0,9843,2864,2026-09-23 10:10:17,23368.45
22500,8568,-56,118603,5348,2026-09-23 10:10:17,23368.45
22550,18,9,14006,2600,2026-09-23 10:10:17,23368.45
22600,115,2,48946,11571,2026-09-23 10:10:17,23368.45
22650,700,-3,10983,2551,2026-09-23 10:10:17,23368.45
22700,329,4,61262,9822,2026-09-23 10:10:17,23368.45
22750,348,22,29972,6055,2026-09-23 10:10:17,23368.45
22800,4079,106,93200,14049,2026-09-23 10:10:17,23368.45
22850,134,13,19732,5723,2026-09-23 10:10:17,23368.45
22900,2087,262,73131,29954,2026-09-23 10:10:17,23368.45
22950,283,122,20053,6103,2026-09-23 10:10:17,23368.45
23000,24101,2545,177314,30911,2026-09-23 10:10:17,23368.45
23050,996,272,26169,12215,2026-09-23 10:10:17,23368.45
23100,10747,4005,74387,29895,2026-09-23 10:10:17,23368.45
23150,5225,2633,31534,9450,2026-09-23 10:10:17,23368.45
23200,33922,7960,94110,30424,2026-09-23 10:10:17,23368.45
23250,22057,6971,49821,26605,2026-09-23 10:10:17,23368.45
23300,108566,27535,161012,54499,2026-09-23 10:10:17,23368.45
23350,77215,41532,101371,71746,2026-09-23 10:10:17,23368.45
23400,205956,94836,171053,77029,2026-09-23 10:10:17,23368.45
23450,83302,55504,34615,21817,2026-09-23 10:10:17,23368.45
23500,188636,50490,108909,17457,2026-09-23 10:10:17,23368.45
23550,75481,51740,10264,6037,2026-09-23 10:10:17,23368.45
23600,98452,32902,26667,5861,2026-09-23 10:10:17,23368.45
23650,52884,23578,5542,1451,2026-09-23 10:10:17,23368.45
23700,101287,21122,16640,1128,2026-09-23 10:10:17,23368.45
23750,42476,15501,3554,120,2026-09-23 10:10:17,23368.45
23800,124895,26988,26471,290,2026-09-23 10:10:17,23368.45
23850,35450,12913,1917,31,2026-09-23 10:10:17,23368.45
23900,82561,16879,15477,-104,2026-09-23 10:10:17,23368.45
23950,25086,5746,2087,-33,2026-09-23 10:10:17,23368.45
24000,226414,8924,88018,-317,2026-09-23 10:10:17,23368.45
24050,42557,23579,1355,-20,2026-09-23 10:10:17,23368.45
24100,46184,-1070,10763,-206,2026-09-23 10:10:17,23368.45
24150,15785,3825,2183,-4,2026-09-23 10:10:17,23368.45
24200,91345,3384,24412,-195,2026-09-23 10:10:17,23368.45
24250,13752,1018,2261,-5,2026-09-23 10:10:17,23368.45
24300,86480,627,42884,-71,2026-09-23 10:10:17,23368.45
24350,18081,5784,4712,-1,2026-09-23 10:10:17,23368.45
24400,63145,5037,28730,-96,2026-09-23 10:10:17,23368.45
24450,5544,1261,1187,0,2026-09-23 10:10:17,23368.45
24500,124422,9200,41417,-329,2026-09-23 10:10:17,23368.45
24550,10831,-114,717,0,2026-09-23 10:10:17,23368.45
24600,48152,9286,10127,-3,2026-09-23 10:10:17,23368.45
24650,8627,2275,532,0,2026-09-23 10:10:17,23368.45
24700,60532,9241,3385,-15,2026-09-23 10:10:17,23368.45
24750,6370,1948,398,0,2026-09-23 10:10:17,23368.45
24800,67560,179,4967,-18,2026-09-23 10:10:17,23368.45
24850,2057,180,187,-1,2026-09-23 10:10:17,23368.45
24900,44465,37,1134,0,2026-09-23 10:10:17,23368.45
24950,1856,448,71,0,2026-09-23 10:10:17,23368.45
25000,178462,2398,27912,-182,2026-09-23 10:10:17,23368.45
25050,1648,409,57,0,2026-09-23 10:10:17,23368.45
25100,19283,3901,1428,2,2026-09-23 10:10:17,23368.45
25150,1784,676,21,0,2026-09-23 10:10:17,23368.45
25200,13947,2473,1203,1,2026-09-23 10:10:17,23368.45
25250,970,125,26,0,2026-09-23 10:10:17,23368.45
25300,9566,579,421,0,2026-09-23 10:10:17,23368.45
25350,725,404,16,0,2026-09-23 10:10:17,23368.45
