strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
22400,11,0,33938,-2040,2026-09-23 09:25:28,23383.15
22450,6,0,7568,589,2026-09-23 09:25:28,23383.15
22500,8621,-3,107149,-6106,2026-09-23 09:25:28,23383.15
22550,21,12,12090,684,2026-09-23 09:25:28,23383.15
22600,113,0,42329,4954,2026-09-23 09:25:28,23383.15
22650,703,0,9933,1501,2026-09-23 09:25:28,23383.15
22700,327,2,53907,2467,2026-09-23 09:25:28,23383.15
22750,336,10,24935,1018,2026-09-23 09:25:28,23383.15
22800,4017,44,85818,6667,2026-09-23 09:25:28,23383.15
22850,127,6,17722,3713,2026-09-23 09:25:28,23383.15
22900,1851,26,53598,10421,2026-09-23 09:25:28,23383.15
22950,216,55,21190,7240,2026-09-23 09:25:28,23383.15
23000,21823,267,165341,18938,2026-09-23 09:25:28,23383.15
23050,793,69,20639,6685,2026-09-23 09:25:28,23383.15
23100,8014,1272,62231,17739,2026-09-23 09:25:28,23383.15
23150,3504,912,26790,4706,2026-09-23 09:25:28,23383.15
23200,27418,1456,82615,18929,2026-09-23 09:25:28,23383.15
23250,16913,1827,40598,17382,2026-09-23 09:25:28,23383.15
23300,87774,6743,150113,43600,2026-09-23 09:25:28,23383.15
23350,45341,9658,80147,50522,2026-09-23 09:25:28,23383.15
23400,144644,33524,151979,57955,2026-09-23 09:25:28,23383.15
23450,55975,28177,32703,19905,2026-09-23 09:25:28,23383.15
23500,157961,19815,106919,15467,2026-09-23 09:25:28,23383.15
23550,45385,21644,7784,3557,2026-09-23 09:25:28,23383.15
23600,81923,16373,24937,4131,2026-09-23 09:25:28,23383.15
23650,42356,13050,4850,759,2026-09-23 09:25:28,23383.15
23700,93527,13362,16236,724,2026-09-23 09:25:28,23383.15
23750,35872,8897,3533,99,2026-09-23 09:25:28,23383.15
23800,113866,15959,26227,46,2026-09-23 09:25:28,23383.15
23850,31820,9283,1897,11,2026-09-23 09:25:28,23383.15
23900,70238,4556,15509,-72,2026-09-23 09:25:28,23383.15
23950,20441,1101,2109,-11,2026-09-23 09:25:28,23383.15
24000,218384,894,88540,205,2026-09-23 09:25:28,23383.15
24050,17688,-1290,1370,-5,2026-09-23 09:25:28,23383.15
24100,41493,-5761,10917,-52,2026-09-23 09:25:28,23383.15
24150,12588,628,2187,0,2026-09-23 09:25:28,23383.15
24200,89450,1489,24557,-50,2026-09-23 09:25:28,23383.15
24250,12928,194,2266,0,2026-09-23 09:25:28,23383.15
24300,84427,-1426,42925,-30,2026-09-23 09:25:28,23383.15
24350,13715,1418,4713,0,2026-09-23 09:25:28,23383.15
24400,59623,1515,28819,-7,2026-09-23 09:25:28,23383.15
24450,4651,368,1187,0,2026-09-23 09:25:28,23383.15
24500,119334,4112,41632,-114,2026-09-23 09:25:28,23383.15
24550,10385,-560,717,0,2026-09-23 09:25:28,23383.15
24600,40942,2076,10130,0,2026-09-23 09:25:28,23383.15
24650,6437,85,532,0,2026-09-23 09:25:28,23383.15
24700,52540,1249,3400,0,2026-09-23 09:25:28,23383.15
24750,4687,265,398,0,2026-09-23 09:25:28,23383.15
24800,67767,386,4986,1,2026-09-23 09:25:28,23383.15
24850,2039,162,188,0,2026-09-23 09:25:28,23383.15
24900,44411,-17,1134,0,2026-09-23 09:25:28,23383.15
24950,1713,305,71,0,2026-09-23 09:25:28,23383.15
25000,178232,2168,28072,-22,2026-09-23 09:25:28,23383.15
25050,1497,258,57,0,2026-09-23 09:25:28,23383.15
25100,16923,1541,1426,0,2026-09-23 09:25:28,23383.15
25150,1351,243,21,0,2026-09-23 09:25:28,23383.15
25200,12378,904,1202,0,2026-09-23 09:25:28,23383.15
25250,1019,174,26,0,2026-09-23 09:25:28,23383.15
25300,9585,598,421,0,2026-09-23 09:25:28,23383.15
25350,604,283,16,0,2026-09-23 09:25:28,23383.15
25400,4918,435,331,0,2026-09-23 09:25:28,23383.15
25450,844,208,3,0,2026-09-23 09:25:28,23383.15
25500,50859,1076,20954,-2,2026-09-23 09:25:28,23383.15
25550,1544,106,6,0,2026-09-23 09:25:28,23383.15
25600,2454,223,448,0,2026-09-23 09:25:28,23383.15
25650,801,183,1,0,2026-09-23 09:25:28,23383.15
25700,4851,272,183,0,2026-09-23 09:25:28,23383.15
25750,269,108,5,0,2026-09-23 09:25:28,23383.15
25800,6663,167,325,0,2026-09-23 09:25:28,23383.15
25850,225,64,0,0,2026-09-23 09:25:28,23383.15
25900,2728,175,69,0,2026-09-23 09:25:28,23383.15
25950,267,138,1,0,2026-09-23 09:25:28,23383.15
26000,54049,-907,28156,-27,2026-09-23 09:25:28,23383.15
26050,160,11,4,0,2026-09-23 09:25:28,23383.15
26100,338,150,144,0,2026-09-23 09:25:28,23383.15
26150,267,136,1,0,2026-09-23 09:25:28,23383.15
26200,2445,308,568,0,2026-09-23 09:25:28,23383.15
26250,368,188,0,0,2026-09-23 09:25:28,23383.15
26300,1869,45,1138,0,2026-09-23 09:25:28,23383.15
26350,122,99,0,0,2026-09-23 09:25:28,23383.15
26400,436,130,46,0,2026-09-23 09:25:28,23383.15
26450,100,58,0,0,2026-09-23 09:25:28,23383.15
26500,13341,-18,12692,0,2026-09-23 09:25:28,23383.15
26550,121,41,0,0,2026-09-23 09:25:28,23383.15
26600,610,53,0,0,2026-09-23 09:25:28,23383.15
26650,178,157,0,0,2026-09-23 09:25:28,23383.15
26700,163,87,0,0,2026-09-23 09:25:28,23383.15
26750,164,48,1,0,2026-09-23 09:25:28,23383.15
26800,72,43,21,0,2026-09-23 09:25:28,23383.15
26850,157,105,0,0,2026-09-23 09:25:28,23383.15
26900,99,10,1,0,2026-09-23 09:25:28,23383.15
26950,66,23,0,0,2026-09-23 09:25:28,23383.15
27000,25462,81,22166,0,2026-09-23 09:25:28,23383.15
27050,235,67,0,0,2026-09-23 09:25:28,23383.15
27100,252,56,0,0,2026-09-23 09:25:28,23383.15
27150,200,71,0,0,2026-09-23 09:25:28,23383.15
27200,1759,381,0,0,2026-09-23 09:25:28,23383.15
28500,7747,32,5912,0,2026-09-23 09:25:28,23383.15
30000,4288,47,2043,0,2026-09-23 09:25:28,23383.15
31500,244,1,0,0,2026-09-23 09:25:28,23383.15
33000,620,87,0,0,2026-09-23 09:25:28,23383.15
34500,151,0,0,0,2026-09-23 09:25:28,23383.15
15000,0,0,1704,132,2026-09-23 09:26:08,23383.15
16500,0,0,2078,71,2026-09-23 09:26:08,23383.15
18000,12,0,12576,135,2026-09-23 09:26:08,23383.15
19500,1997,-1,17260,471,2026-09-23 09:26:08,23383.15
21000,7334,16,114370,2868,2026-09-23 09:26:08,23383.15
21350,0,0,3785,1556,2026-09-23 09:26:08,23383.15
21400,1,0,7113,1177,2026-09-23 09:26:08,23383.15
21450,0,0,3449,3053,2026-09-23 09:26:08,23383.15
21500,0,0,51183,3526,2026-09-23 09:26:08,23383.15
21550,0,0,598,384,2026-09-23 09:26:08,23383.15
21600,653,0,16634,917,2026-09-23 09:26:08,23383.15
21650,1,0,906,445,2026-09-23 09:26:08,23383.15
21700,0,0,14886,723,2026-09-23 09:26:08,23383.15
21750,1,0,1098,354,2026-09-23 09:26:08,23383.15
21800,1,0,16270,296,2026-09-23 09:26:08,23383.15
21850,1,0,1037,289,2026-09-23 09:26:08,23383.15
21900,10,0,11044,1138,2026-09-23 09:26:08,23383.15
21950,2,0,3142,672,2026-09-23 09:26:08,23383.15
22000,11383,-26,92837,2774,2026-09-23 09:26:08,23383.15
22050,1,0,3765,102,2026-09-23 09:26:08,23383.15
22100,18,0,13965,1427,2026-09-23 09:26:08,23383.15
22150,7,0,2149,288,2026-09-23 09:26:08,23383.15
22200,92,0,34571,4284,2026-09-23 09:26:08,23383.15
22250,5,0,6280,239,2026-09-23 09:26:08,23383.15
22300,22,0,27531,2945,2026-09-23 09:26:08,23383.15
22350,1,0,5434,501,2026-09-23 09:26:08,23383.15
22400,11,0,33938,-2040,2026-09-23 09:26:08,23383.15
22450,6,0,7568,589,2026-09-23 09:26:08,23383.15
22500,8621,-3,107149,-6106,2026-09-23 09:26:08,23383.15
22550,21,12,12090,684,2026-09-23 09:26:08,23383.15
22600,113,0,42329,4954,2026-09-23 09:26:08,23383.15
22650,703,0,9933,1501,2026-09-23 09:26:08,23383.15
22700,327,2,53907,2467,2026-09-23 09:26:08,23383.15
22750,336,10,24935,1018,2026-09-23 09:26:08,23383.15
22800,4017,44,85818,6667,2026-09-23 09:26:08,23383.15
22850,127,6,17722,3713,2026-09-23 09:26:08,23383.15
22900,1851,26,53598,10421,2026-09-23 09:26:08,23383.15
22950,216,55,21190,7240,2026-09-23 09:26:08,23383.15
23000,21823,267,165341,18938,2026-09-23 09:26:08,23383.15
23050,793,69,20639,6685,2026-09-23 09:26:08,23383.15
23100,8014,1272,62231,17739,2026-09-23 09:26:08,23383.15
23150,3504,912,26790,4706,2026-09-23 09:26:08,23383.15
23200,27418,1456,82615,18929,2026-09-23 09:26:08,23383.15
23250,16913,1827,40598,17382,2026-09-23 09:26:08,23383.15
23300,87774,6743,150113,43600,2026-09-23 09:26:08,23383.15
23350,45341,9658,80147,50522,2026-09-23 09:26:08,23383.15
23400,144644,33524,151979,57955,2026-09-23 09:26:08,23383.15
23450,55975,28177,32703,19905,2026-09-23 09:26:08,23383.15
23500,157961,19815,106919,15467,2026-09-23 09:26:08,23383.15
23550,45385,21644,7784,3557,2026-09-23 09:26:08,23383.15
23600,81923,16373,24937,4131,2026-09-23 09:26:08,23383.15
23650,42356,13050,4850,759,2026-09-23 09:26:08,23383.15
23700,93527,13362,16236,724,2026-09-23 09:26:08,23383.15
23750,35872,8897,3533,99,2026-09-23 09:26:08,23383.15
23800,113866,15959,26227,46,2026-09-23 09:26:08,23383.15
23850,31820,9283,1897,11,2026-09-23 09:26:08,23383.15
23900,70238,4556,15509,-72,2026-09-23 09:26:08,23383.15
23950,20441,1101,2109,-11,2026-09-23 09:26:08,23383.15
24000,218384,894,88540,205,2026-09-23 09:26:08,23383.15
24050,17688,-1290,1370,-5,2026-09-23 09:26:08,23383.15
24100,41493,-5761,10917,-52,2026-09-23 09:26:08,23383.15
24150,12588,628,2187,0,2026-09-23 09:26:08,23383.15
24200,89450,1489,24557,-50,2026-09-23 09:26:08,23383.15
24250,12928,194,2266,0,2026-09-23 09:26:08,23383.15
24300,84427,-1426,42925,-30,2026-09-23 09:26:08,23383.15
24350,13715,1418,4713,0,2026-09-23 09:26:08,23383.15
24400,59623,1515,28819,-7,2026-09-23 09:26:08,23383.15
24450,4651,368,1187,0,2026-09-23 09:26:08,23383.15
24500,119334,4112,41632,-114,2026-09-23 09:26:08,23383.15
24550,10385,-560,717,0,2026-09-23 09:26:08,23383.15
24600,40942,2076,10130,0,2026-09-23 09:26:08,23383.15
24650,6437,85,532,0,2026-09-23 09:26:08,23383.15
24700,52540,1249,3400,0,2026-09-23 09:26:08,23383.15
24750,4687,265,398,0,2026-09-23 09:26:08,23383.15
24800,67767,386,4986,1,2026-09-23 09:26:08,23383.15
24850,2039,162,188,0,2026-09-23 09:26:08,23383.15
24900,44411,-17,1134,0,2026-09-23 09:26:08,23383.15
24950,1713,305,71,0,2026-09-23 09:26:08,23383.15
25000,178232,2168,28072,-22,2026-09-23 09:26:08,23383.15
25050,1497,258,57,0,2026-09-23 09:26:08,23383.15
25100,16923,1541,1426,0,2026-09-23 09:26:08,23383.15
25150,1351,243,21,0,2026-09-23 09:26:08,23383.15
25200,12378,904,1202,0,2026-09-23 09:26:08,23383.15
25250,1019,174,26,0,2026-09-23 09:26:08,23383.15
25300,9585,598,421,0,2026-09-23 09:26:08,23383.15
25350,604,283,16,0,2026-09-23 09:26:08,23383.15
25400,4918,435,331,0,2026-09-23 09:26:08,23383.15
25450,844,208,3,0,2026-09-23 09:26:08,23383.15
25500,50859,1076,20954,-2,2026-09-23 09:26:08,23383.15
25550,1544,106,6,0,2026-09-23 09:26:08,23383.15
25600,2454,223,448,0,2026-09-23 09:26:08,23383.15
25650,801,183,1,0,2026-09-23 09:26:08,23383.15
25700,4851,272,183,0,2026-09-23 09:26:08,23383.15
25750,269,108,5,0,2026-09-23 09:26:08,23383.15
25800,6663,167,325,0,2026-09-23 09:26:08,23383.15
25850,225,64,0,0,2026-09-23 09:26:08,23383.15
25900,2728,175,69,0,2026-09-23 09:26:08,23383.15
25950,267,138,1,0,2026-09-23 09:26:08,23383.15
26000,54049,-907,28156,-27,2026-09-23 09:26:08,23383.15
26050,160,11,4,0,2026-09-23 09:26:08,23383.15
26100,338,150,144,0,2026-09-23 09:26:08,23383.15
26150,267,136,1,0,2026-09-23 09:26:08,23383.15
26200,2445,308,568,0,2026-09-23 09:26:08,23383.15
26250,368,188,0,0,2026-09-23 09:26:08,23383.15
26300,1869,45,1138,0,2026-09-23 09:26:08,23383.15
26350,122,99,0,0,2026-09-23 09:26:08,23383.15
26400,436,130,46,0,2026-09-23 09:26:08,23383.15
26450,100,58,0,0,2026-09-23 09:26:08,23383.15
26500,13341,-18,12692,0,2026-09-23 09:26:08,23383.15
26550,121,41,0,0,2026-09-23 09:26:08,23383.15
26600,610,53,0,0,2026-09-23 09:26:08,23383.15
26650,178,157,0,0,2026-09-23 09:26:08,23383.15
26700,163,87,0,0,2026-09-23 09:26:08,23383.15
26750,164,48,1,0,2026-09-23 09:26:08,23383.15
26800,72,43,21,0,2026-09-23 09:26:08,23383.15
26850,157,105,0,0,2026-09-23 09:26:08,23383.15
26900,99,10,1,0,2026-09-23 09:26:08,23383.15
26950,66,23,0,0,2026-09-23 09:26:08,23383.15
27000,25462,81,22166,0,2026-09-23 09:26:08,23383.15
27050,235,67,0,0,2026-09-23 09:26:08,23383.15
27100,252,56,0,0,2026-09-23 09:26:08,23383.15
27150,200,71,0,0,2026-09-23 09:26:08,23383.15
27200,1759,381,0,0,2026-09-23 09:26:08,23383.15
28500,7747,32,5912,0,2026-09-23 09:26:08,23383.15
30000,4288,47,2043,0,2026-09-23 09:26:08,23383.15
31500,244,1,0,0,2026-09-23 09:26:08,23383.15
33000,620,87,0,0,2026-09-23 09:26:08,23383.15
34500,151,0,0,0,2026-09-23 09:26:08,23383.15
15000,0,0,1704,132,2026-09-23 09:27:13,23383.7
16500,0,0,2088,81,2026-09-23 09:27:13,23383.7
18000,12,0,12576,135,2026-09-23 09:27:13,23383.7
19500,1997,-1,17284,495,2026-09-23 09:27:13,23383.7
21000,7334,16,114370,2868,2026-09-23 09:27:13,23383.7
21350,0,0,3788,1559,2026-09-23 09:27:13,23383.7
21400,1,0,7113,1177,2026-09-23 09:27:13,23383.7
21450,0,0,3450,3054,2026-09-23 09:27:13,23383.7
21500,0,0,51036,3379,2026-09-23 09:27:13,23383.7
21550,0,0,600,386,2026-09-23 09:27:13,23383.7
21600,653,0,16649,932,2026-09-23 09:27:13,23383.7
21650,1,0,964,503,2026-09-23 09:27:13,23383.7
21700,0,0,15066,903,2026-09-23 09:27:13,23383.7
21750,1,0,1098,354,2026-09-23 09:27:13,23383.7
21800,1,0,16270,296,2026-09-23 09:27:13,23383.7
21850,1,0,1047,299,2026-09-23 09:27:13,23383.7
21900,10,0,11159,1253,2026-09-23 09:27:13,23383.7
21950,2,0,3179,709,2026-09-23 09:27:13,23383.7
22000,11383,-26,92547,2484,2026-09-23 09:27:13,23383.7
22050,1,0,3897,234,2026-09-23 09:27:13,23383.7
22100,18,0,14148,1610,2026-09-23 09:27:13,23383.7
22150,7,0,2159,298,2026-09-23 09:27:13,23383.7
22200,92,0,34618,4331,2026-09-23 09:27:13,23383.7
22250,5,0,6307,266,2026-09-23 09:27:13,23383.7
22300,22,0,27626,3040,2026-09-23 09:27:13,23383.7
22350,1,0,5513,580,2026-09-23 09:27:13,23383.7
22400,11,0,34087,-1891,2026-09-23 09:27:13,23383.7
22450,6,0,7663,684,2026-09-23 09:27:13,23383.7
22500,8621,-3,107705,-5550,2026-09-23 09:27:13,23383.7
22550,21,12,12118,712,2026-09-23 09:27:13,23383.7
22600,113,0,42479,5104,2026-09-23 09:27:13,23383.7
22650,703,0,9815,1383,2026-09-23 09:27:13,23383.7
22700,327,2,54348,2908,2026-09-23 09:27:13,23383.7
22750,336,10,25098,1181,2026-09-23 09:27:13,23383.7
22800,4017,44,86186,7035,2026-09-23 09:27:13,23383.7
22850,127,6,17820,3811,2026-09-23 09:27:13,23383.7
22900,1851,26,54177,11000,2026-09-23 09:27:13,23383.7
22950,216,55,21272,7322,2026-09-23 09:27:13,23383.7
23000,21876,320,165525,19122,2026-09-23 09:27:13,23383.7
23050,798,74,20901,6947,2026-09-23 09:27:13,23383.7
23100,8110,1368,62768,18276,2026-09-23 09:27:13,23383.7
23150,3547,955,26973,4889,2026-09-23 09:27:13,23383.7
23200,27854,1892,83893,20207,2026-09-23 09:27:13,23383.7
23250,17048,1962,40731,17515,2026-09-23 09:27:13,23383.7
23300,88867,7836,150523,44010,2026-09-23 09:27:13,23383.7
23350,45969,10286,80582,50957,2026-09-23 09:27:13,23383.7
23400,148806,37686,151652,57628,2026-09-23 09:27:13,23383.7
23450,61558,33760,32565,19767,2026-09-23 09:27:13,23383.7
23500,157856,19710,107009,15557,2026-09-23 09:27:13,23383.7
23550,48109,24368,7897,3670,2026-09-23 09:27:13,23383.7
23600,82908,17358,25343,4537,2026-09-23 09:27:13,23383.7
23650,43170,13864,4862,771,2026-09-23 09:27:13,23383.7
23700,94088,13923,16231,719,2026-09-23 09:27:13,23383.7
23750,36598,9623,3549,115,2026-09-23 09:27:13,23383.7
23800,114857,16950,26216,35,2026-09-23 09:27:13,23383.7
23850,31519,8982,1896,10,2026-09-23 09:27:13,23383.7
23900,70937,5255,15506,-75,2026-09-23 09:27:13,23383.7
23950,20495,1155,2111,-9,2026-09-23 09:27:13,23383.7
24000,219174,1684,88538,203,2026-09-23 09:27:13,23383.7
24050,18979,1,1370,-5,2026-09-23 09:27:13,23383.7
24100,41978,-5276,10913,-56,2026-09-23 09:27:13,23383.7
24150,12632,672,2187,0,2026-09-23 09:27:13,23383.7
24200,89620,1659,24555,-52,2026-09-23 09:27:13,23383.7
24250,13003,269,2266,0,2026-09-23 09:27:13,23383.7
24300,84282,-1571,42924,-31,2026-09-23 09:27:13,23383.7
24350,12961,664,4713,0,2026-09-23 09:27:13,23383.7
24400,60310,2202,28819,-7,2026-09-23 09:27:13,23383.7
24450,4682,399,1187,0,2026-09-23 09:27:13,23383.7
24500,118933,3711,41617,-129,2026-09-23 09:27:13,23383.7
24550,10391,-554,717,0,2026-09-23 09:27:13,23383.7
24600,40912,2046,10130,0,2026-09-23 09:27:13,23383.7
24650,6457,105,532,0,2026-09-23 09:27:13,23383.7
24700,52779,1488,3400,0,2026-09-23 09:27:13,23383.7
24750,4668,246,398,0,2026-09-23 09:27:13,23383.7
24800,67667,286,4986,1,2026-09-23 09:27:13,23383.7
24850,1952,75,188,0,2026-09-23 09:27:13,23383.7
24900,44496,68,1134,0,2026-09-23 09:27:13,23383.7
24950,1728,320,71,0,2026-09-23 09:27:13,23383.7
25000,177626,1562,28072,-22,2026-09-23 09:27:13,23383.7
25050,1497,258,57,0,2026-09-23 09:27:13,23383.7
25100,16697,1315,1426,0,2026-09-23 09:27:13,23383.7
25150,1333,225,21,0,2026-09-23 09:27:13,23383.7
25200,12404,930,1202,0,2026-09-23 09:27:13,23383.7
25250,1036,191,26,0,2026-09-23 09:27:13,23383.7
25300,9585,598,421,0,2026-09-23 09:27:13,23383.7
25350,602,281,16,0,2026-09-23 09:27:13,23383.7
25400,4919,436,331,0,2026-09-23 09:27:13,23383.7
25450,845,209,3,0,2026-09-23 09:27:13,23383.7
25500,51025,1242,20954,-2,2026-09-23 09:27:13,23383.7
25550,1514,76,6,0,2026-09-23 09:27:13,23383.7
25600,2577,346,448,0,2026-09-23 09:27:13,23383.7
25650,801,183,1,0,2026-09-23 09:27:13,23383.7
25700,4851,272,183,0,2026-09-23 09:27:13,23383.7
25750,267,106,5,0,2026-09-23 09:27:13,23383.7
25800,6666,170,325,0,2026-09-23 09:27:13,23383.7
25850,225,64,0,0,2026-09-23 09:27:13,23383.7
25900,2737,184,69,0,2026-09-23 09:27:13,23383.7
25950,267,138,1,0,2026-09-23 09:27:13,23383.7
26000,54065,-891,28151,-32,2026-09-23 09:27:13,23383.7
26050,175,26,4,0,2026-09-23 09:27:13,23383.7
26100,338,150,144,0,2026-09-23 09:27:13,23383.7
26150,267,136,1,0,2026-09-23 09:27:13,23383.7
26200,2477,340,568,0,2026-09-23 09:27:13,23383.7
26250,368,188,0,0,2026-09-23 09:27:13,23383.7
26300,1889,65,1138,0,2026-09-23 09:27:13,23383.7
26350,122,99,0,0,2026-09-23 09:27:13,23383.7
26400,433,127,46,0,2026-09-23 09:27:13,23383.7
26450,100,58,0,0,2026-09-23 09:27:13,23383.7
26500,13341,-18,12692,0,2026-09-23 09:27:13,23383.7
26550,121,41,0,0,2026-09-23 09:27:13,23383.7
26600,610,53,0,0,2026-09-23 09:27:13,23383.7
26650,178,157,0,0,2026-09-23 09:27:13,23383.7
26700,163,87,0,0,2026-09-23 09:27:13,23383.7
26750,164,48,1,0,2026-09-23 09:27:13,23383.7
26800,72,43,21,0,2026-09-23 09:27:13,23383.7
26850,157,105,0,0,2026-09-23 09:27:13,23383.7
26900,99,10,1,0,2026-09-23 09:27:13,23383.7
26950,66,23,0,0,2026-09-23 09:27:13,23383.7
27000,25469,88,22166,0,2026-09-23 09:27:13,23383.7
27050,230,62,0,0,2026-09-23 09:27:13,23383.7
27100,250,54,0,0,2026-09-23 09:27:13,23383.7
27150,202,73,0,0,2026-09-23 09:27:13,23383.7
27200,1759,381,0,0,2026-09-23 09:27:13,23383.7
28500,7747,32,5912,0,2026-09-23 09:27:13,23383.7
30000,4291,50,2043,0,2026-09-23 09:27:13,23383.7
31500,244,1,0,0,2026-09-23 09:27:13,23383.7
33000,620,87,0,0,2026-09-23 09:27:13,23383.7
34500,151,0,0,0,2026-09-23 09:27:13,23383.7
15000,0,0,1783,211,2026-09-23 09:28:17,23377.7
16500,0,0,2078,71,2026-09-23 09:28:17,23377.7
18000,12,0,12576,135,2026-09-23 09:28:17,23377.7
19500,1997,-1,17330,541,2026-09-23 09:28:17,23377.7
21000,7333,15,118648,7146,2026-09-23 09:28:17,23377.7
21350,0,0,3742,1513,2026-09-23 09:28:17,23377.7
21400,1,0,7358,1422,2026-09-23 09:28:17,23377.7
21450,0,0,3400,3004,2026-09-23 09:28:17,23377.7
21500,0,0,50390,2733,2026-09-23 09:28:17,23377.7
21550,0,0,588,374,2026-09-23 09:28:17,23377.7
21600,653,0,16841,1124,2026-09-23 09:28:17,23377.7
21650,1,0,1041,580,2026-09-23 09:28:17,23377.7
21700,0,0,15085,922,2026-09-23 09:28:17,23377.7
21750,1,0,995,251,2026-09-23 09:28:17,23377.7
21800,1,0,16101,127,2026-09-23 09:28:17,23377.7
21850,1,0,1110,362,2026-09-23 09:28:17,23377.7
21900,10,0,12942,3036,2026-09-23 09:28:17,23377.7
21950,2,0,3236,766,2026-09-23 09:28:17,23377.7
22000,11382,-27,91616,1553,2026-09-23 09:28:17,23377.7
22050,1,0,3829,166,2026-09-23 09:28:17,23377.7
22100,18,0,16676,4138,2026-09-23 09:28:17,23377.7
22150,7,0,3085,1224,2026-09-23 09:28:17,23377.7
22200,92,0,37586,7299,2026-09-23 09:28:17,23377.7
22250,5,0,7099,1058,2026-09-23 09:28:17,23377.7
22300,22,0,27502,2916,2026-09-23 09:28:17,23377.7
22350,1,0,5499,566,2026-09-23 09:28:17,23377.7
22400,11,0,34658,-1320,2026-09-23 09:28:17,23377.7
22450,6,0,8635,1656,2026-09-23 09:28:17,23377.7
22500,8621,-3,108080,-5175,2026-09-23 09:28:17,23377.7
22550,21,12,12106,700,2026-09-23 09:28:17,23377.7
22600,113,0,42602,5227,2026-09-23 09:28:17,23377.7
22650,703,0,9709,1277,2026-09-23 09:28:17,23377.7
22700,330,5,55338,3898,2026-09-23 09:28:17,23377.7
22750,336,10,25253,1336,2026-09-23 09:28:17,23377.7
22800,4021,48,87069,7918,2026-09-23 09:28:17,23377.7
22850,126,5,17276,3267,2026-09-23 09:28:17,23377.7
22900,1870,45,54245,11068,2026-09-23 09:28:17,23377.7
22950,231,70,21855,7905,2026-09-23 09:28:17,23377.7
23000,21872,316,164625,18222,2026-09-23 09:28:17,23377.7
23050,817,93,21015,7061,2026-09-23 09:28:17,23377.7
23100,8246,1504,63108,18616,2026-09-23 09:28:17,23377.7
23150,3674,1082,26340,4256,2026-09-23 09:28:17,23377.7
23200,28863,2901,84446,20760,2026-09-23 09:28:17,23377.7
23250,17508,2422,41471,18255,2026-09-23 09:28:17,23377.7
23300,91650,10619,147283,40770,2026-09-23 09:28:17,23377.7
23350,47635,11952,79308,49683,2026-09-23 09:28:17,23377.7
23400,156934,45814,148861,54837,2026-09-23 09:28:17,23377.7
23450,64892,37094,31749,18951,2026-09-23 09:28:17,23377.7
23500,160819,22673,104559,13107,2026-09-23 09:28:17,23377.7
23550,53902,30161,7726,3499,2026-09-23 09:28:17,23377.7
23600,83443,17893,24625,3819,2026-09-23 09:28:17,23377.7
23650,44478,15172,4866,775,2026-09-23 09:28:17,23377.7
23700,95243,15078,16121,609,2026-09-23 09:28:17,23377.7
23750,35632,8657,3519,85,2026-09-23 09:28:17,23377.7
23800,116629,18722,26218,37,2026-09-23 09:28:17,23377.7
23850,31772,9235,1896,10,2026-09-23 09:28:17,23377.7
23900,72132,6450,15526,-55,2026-09-23 09:28:17,23377.7
23950,20819,1479,2110,-10,2026-09-23 09:28:17,23377.7
24000,220666,3176,88626,291,2026-09-23 09:28:17,23377.7
24050,24334,5356,1369,-6,2026-09-23 09:28:17,23377.7
24100,42588,-4666,10900,-69,2026-09-23 09:28:17,23377.7
24150,12865,905,2187,0,2026-09-23 09:28:17,23377.7
24200,90534,2573,24553,-54,2026-09-23 09:28:17,23377.7
24250,12785,51,2266,0,2026-09-23 09:28:17,23377.7
24300,84865,-988,42922,-33,2026-09-23 09:28:17,23377.7
24350,14290,1993,4713,0,2026-09-23 09:28:17,23377.7
24400,60386,2278,28813,-13,2026-09-23 09:28:17,23377.7
24450,4903,620,1187,0,2026-09-23 09:28:17,23377.7
24500,117975,2753,41613,-133,2026-09-23 09:28:17,23377.7
24550,10063,-882,717,0,2026-09-23 09:28:17,23377.7
24600,41558,2692,10131,1,2026-09-23 09:28:17,23377.7
24650,6376,24,532,0,2026-09-23 09:28:17,23377.7
24700,53360,2069,3400,0,2026-09-23 09:28:17,23377.7
24750,4630,208,398,0,2026-09-23 09:28:17,23377.7
24800,67090,-291,4986,1,2026-09-23 09:28:17,23377.7
24850,2038,161,188,0,2026-09-23 09:28:17,23377.7
24900,44492,64,1134,0,2026-09-23 09:28:17,23377.7
24950,1773,365,71,0,2026-09-23 09:28:17,23377.7
25000,177600,1536,28072,-22,2026-09-23 09:28:17,23377.7
25050,1590,351,57,0,2026-09-23 09:28:17,23377.7
25100,16953,1571,1426,0,2026-09-23 09:28:17,23377.7
25150,1415,307,21,0,2026-09-23 09:28:17,23377.7
25200,12565,1091,1202,0,2026-09-23 09:28:17,23377.7
25250,1041,196,26,0,2026-09-23 09:28:17,23377.7
25300,9491,504,421,0,2026-09-23 09:28:17,23377.7
25350,602,281,16,0,2026-09-23 09:28:17,23377.7
25400,5295,812,331,0,2026-09-23 09:28:17,23377.7
25450,818,182,3,0,2026-09-23 09:28:17,23377.7
25500,51364,1581,20954,-2,2026-09-23 09:28:17,23377.7
25550,1549,111,6,0,2026-09-23 09:28:17,23377.7
25600,2598,367,448,0,2026-09-23 09:28:17,23377.7
25650,801,183,1,0,2026-09-23 09:28:17,23377.7
25700,4872,293,183,0,2026-09-23 09:28:17,23377.7
