strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
25750,262,101,5,0,2026-09-23 10:33:22,23400.15
25800,6835,339,325,0,2026-09-23 10:33:22,23400.15
25850,229,68,0,0,2026-09-23 10:33:22,23400.15
25900,3215,662,69,0,2026-09-23 10:33:22,23400.15
25950,275,146,1,0,2026-09-23 10:33:22,23400.15
26000,55202,245,27582,-601,2026-09-23 10:33:22,23400.15
26050,220,71,4,0,2026-09-23 10:33:22,23400.15
26100,327,139,144,0,2026-09-23 10:33:22,23400.15
26150,286,155,1,0,2026-09-23 10:33:22,23400.15
26200,2609,472,568,0,2026-09-23 10:33:22,23400.15
26250,407,227,0,0,2026-09-23 10:33:22,23400.15
26300,1852,28,1138,0,2026-09-23 10:33:22,23400.15
26350,116,93,0,0,2026-09-23 10:33:22,23400.15
26400,377,71,44,-2,2026-09-23 10:33:22,23400.15
26450,106,64,0,0,2026-09-23 10:33:22,23400.15
26500,13294,-65,12661,-31,2026-09-23 10:33:22,23400.15
26550,123,43,0,0,2026-09-23 10:33:22,23400.15
26600,588,31,0,0,2026-09-23 10:33:22,23400.15
26650,167,146,0,0,2026-09-23 10:33:22,23400.15
26700,158,82,0,0,2026-09-23 10:33:22,23400.15
26750,209,93,1,0,2026-09-23 10:33:22,23400.15
26800,100,71,21,0,2026-09-23 10:33:22,23400.15
26850,183,131,0,0,2026-09-23 10:33:22,23400.15
26900,127,38,1,0,2026-09-23 10:33:22,23400.15
26950,78,35,0,0,2026-09-23 10:33:22,23400.15
27000,27373,1992,22025,-141,2026-09-23 10:33:22,23400.15
27050,215,47,0,0,2026-09-23 10:33:22,23400.15
27100,280,84,0,0,2026-09-23 10:33:22,23400.15
27150,258,129,0,0,2026-09-23 10:33:22,23400.15
27200,1981,603,0,0,2026-09-23 10:33:22,23400.15
28500,7774,59,5897,-15,2026-09-23 10:33:22,23400.15
30000,4315,74,2043,0,2026-09-23 10:33:22,23400.15
31500,250,7,0,0,2026-09-23 10:33:22,23400.15
33000,688,155,0,0,2026-09-23 10:33:22,23400.15
34500,172,21,0,0,2026-09-23 10:33:22,23400.15
15000,0,0,1753,181,2026-09-23 10:34:33,23404.0
16500,0,0,2129,122,2026-09-23 10:34:33,23404.0
18000,12,0,12478,37,2026-09-23 10:34:33,23404.0
19500,1922,-76,18740,1951,2026-09-23 10:34:33,23404.0
21000,7264,-54,120707,9205,2026-09-23 10:34:33,23404.0
21350,0,0,12382,10153,2026-09-23 10:34:33,23404.0
21400,1,0,15951,10015,2026-09-23 10:34:33,23404.0
21450,0,0,4200,3804,2026-09-23 10:34:33,23404.0
21500,0,0,54387,6730,2026-09-23 10:34:33,23404.0
21550,0,0,918,704,2026-09-23 10:34:33,23404.0
21600,653,0,17348,1631,2026-09-23 10:34:33,23404.0
21650,1,0,1312,851,2026-09-23 10:34:33,23404.0
21700,0,0,15328,1165,2026-09-23 10:34:33,23404.0
21750,1,0,1521,777,2026-09-23 10:34:33,23404.0
21800,1,0,18370,2396,2026-09-23 10:34:33,23404.0
21850,1,0,1676,928,2026-09-23 10:34:33,23404.0
21900,10,0,11241,1335,2026-09-23 10:34:33,23404.0
21950,2,0,3454,984,2026-09-23 10:34:33,23404.0
22000,11347,-62,95215,5152,2026-09-23 10:34:33,23404.0
22050,1,0,4306,643,2026-09-23 10:34:33,23404.0
22100,18,0,14976,2438,2026-09-23 10:34:33,23404.0
22150,7,0,2830,969,2026-09-23 10:34:33,23404.0
22200,85,-7,36676,6389,2026-09-23 10:34:33,23404.0
22250,5,0,7208,1167,2026-09-23 10:34:33,23404.0
22300,22,0,36957,12371,2026-09-23 10:34:33,23404.0
22350,1,0,6722,1789,2026-09-23 10:34:33,23404.0
22400,11,0,35090,-888,2026-09-23 10:34:33,23404.0
22450,6,0,11833,4854,2026-09-23 10:34:33,23404.0
22500,8529,-95,127396,14141,2026-09-23 10:34:33,23404.0
22550,12,3,15074,3668,2026-09-23 10:34:33,23404.0
22600,115,2,48195,10820,2026-09-23 10:34:33,23404.0
22650,701,-2,12278,3846,2026-09-23 10:34:33,23404.0
22700,332,7,67708,16268,2026-09-23 10:34:33,23404.0
22750,370,44,30124,6207,2026-09-23 10:34:33,23404.0
22800,4148,175,96249,17098,2026-09-23 10:34:33,23404.0
22850,142,21,21542,7533,2026-09-23 10:34:33,23404.0
22900,2160,335,76661,33484,2026-09-23 10:34:33,23404.0
22950,357,196,21600,7650,2026-09-23 10:34:33,23404.0
23000,23905,2349,200414,54011,2026-09-23 10:34:33,23404.0
23050,1013,289,28113,14159,2026-09-23 10:34:33,23404.0
23100,11012,4270,80235,35743,2026-09-23 10:34:33,23404.0
23150,5318,2726,33691,11607,2026-09-23 10:34:33,23404.0
23200,32947,6985,99578,35892,2026-09-23 10:34:33,23404.0
23250,21120,6034,59590,36374,2026-09-23 10:34:33,23404.0
23300,102365,21334,174420,67907,2026-09-23 10:34:33,23404.0
23350,70325,34642,112704,83079,2026-09-23 10:34:33,23404.0
23400,199585,88465,199731,105707,2026-09-23 10:34:33,23404.0
23450,82168,54370,38705,25907,2026-09-23 10:34:33,23404.0
23500,191087,52941,113902,22450,2026-09-23 10:34:33,23404.0
23550,77470,53729,11538,7311,2026-09-23 10:34:33,23404.0
23600,97162,31612,27874,7068,2026-09-23 10:34:33,23404.0
23650,54928,25622,5827,1736,2026-09-23 10:34:33,23404.0
23700,105663,25498,16984,1472,2026-09-23 10:34:33,23404.0
23750,40922,13947,3614,180,2026-09-23 10:34:33,23404.0
23800,129047,31140,26272,91,2026-09-23 10:34:33,23404.0
23850,41721,19184,1896,10,2026-09-23 10:34:33,23404.0
23900,84138,18456,15467,-114,2026-09-23 10:34:33,23404.0
23950,25646,6306,2085,-35,2026-09-23 10:34:33,23404.0
24000,223562,6072,87586,-749,2026-09-23 10:34:33,23404.0
24050,49257,30279,1348,-27,2026-09-23 10:34:33,23404.0
24100,49345,2091,10742,-227,2026-09-23 10:34:33,23404.0
24150,15843,3883,2157,-30,2026-09-23 10:34:33,23404.0
24200,91774,3813,24351,-256,2026-09-23 10:34:33,23404.0
24250,13942,1208,2263,-3,2026-09-23 10:34:33,23404.0
24300,88160,2307,42834,-121,2026-09-23 10:34:33,23404.0
24350,18513,6216,4709,-4,2026-09-23 10:34:33,23404.0
24400,63919,5811,28595,-231,2026-09-23 10:34:33,23404.0
24450,5422,1139,1187,0,2026-09-23 10:34:33,23404.0
24500,125549,10327,41317,-429,2026-09-23 10:34:33,23404.0
24550,10980,35,716,-1,2026-09-23 10:34:33,23404.0
24600,48660,9794,10125,-5,2026-09-23 10:34:33,23404.0
24650,8961,2609,532,0,2026-09-23 10:34:33,23404.0
24700,61190,9899,3381,-19,2026-09-23 10:34:33,23404.0
24750,6361,1939,398,0,2026-09-23 10:34:33,23404.0
24800,67037,-344,4917,-68,2026-09-23 10:34:33,23404.0
24850,2279,402,187,-1,2026-09-23 10:34:33,23404.0
24900,44972,544,1134,0,2026-09-23 10:34:33,23404.0
24950,1953,545,71,0,2026-09-23 10:34:33,23404.0
25000,184121,8057,27556,-538,2026-09-23 10:34:33,23404.0
25050,1433,194,57,0,2026-09-23 10:34:33,23404.0
25100,19282,3900,1405,-21,2026-09-23 10:34:33,23404.0
25150,1727,619,21,0,2026-09-23 10:34:33,23404.0
25200,13868,2394,1203,1,2026-09-23 10:34:33,23404.0
25250,1007,162,26,0,2026-09-23 10:34:33,23404.0
25300,9574,587,421,0,2026-09-23 10:34:33,23404.0
25350,719,398,16,0,2026-09-23 10:34:33,23404.0
25400,5310,827,331,0,2026-09-23 10:34:33,23404.0
25450,716,80,3,0,2026-09-23 10:34:33,23404.0
25500,50952,1169,20726,-230,2026-09-23 10:34:33,23404.0
25550,1401,-37,6,0,2026-09-23 10:34:33,23404.0
25600,3458,1227,448,0,2026-09-23 10:34:33,23404.0
25650,1514,896,1,0,2026-09-23 10:34:33,23404.0
25700,4664,85,183,0,2026-09-23 10:34:33,23404.0
25750,265,104,5,0,2026-09-23 10:34:33,23404.0
25800,6835,339,325,0,2026-09-23 10:34:33,23404.0
25850,229,68,0,0,2026-09-23 10:34:33,23404.0
25900,3215,662,69,0,2026-09-23 10:34:33,23404.0
25950,264,135,1,0,2026-09-23 10:34:33,23404.0
26000,55181,224,27576,-607,2026-09-23 10:34:33,23404.0
26050,220,71,4,0,2026-09-23 10:34:33,23404.0
26100,345,157,144,0,2026-09-23 10:34:33,23404.0
26150,286,155,1,0,2026-09-23 10:34:33,23404.0
26200,2610,473,568,0,2026-09-23 10:34:33,23404.0
26250,407,227,0,0,2026-09-23 10:34:33,23404.0
26300,1860,36,1138,0,2026-09-23 10:34:33,23404.0
26350,116,93,0,0,2026-09-23 10:34:33,23404.0
26400,377,71,44,-2,2026-09-23 10:34:33,23404.0
26450,106,64,0,0,2026-09-23 10:34:33,23404.0
26500,13290,-69,12659,-33,2026-09-23 10:34:33,23404.0
26550,123,43,0,0,2026-09-23 10:34:33,23404.0
26600,588,31,0,0,2026-09-23 10:34:33,23404.0
26650,167,146,0,0,2026-09-23 10:34:33,23404.0
26700,158,82,0,0,2026-09-23 10:34:33,23404.0
26750,209,93,1,0,2026-09-23 10:34:33,23404.0
26800,100,71,21,0,2026-09-23 10:34:33,23404.0
26850,183,131,0,0,2026-09-23 10:34:33,23404.0
26900,127,38,1,0,2026-09-23 10:34:33,23404.0
26950,78,35,0,0,2026-09-23 10:34:33,23404.0
27000,27505,2124,22020,-146,2026-09-23 10:34:33,23404.0
27050,215,47,0,0,2026-09-23 10:34:33,23404.0
27100,280,84,0,0,2026-09-23 10:34:33,23404.0
27150,259,130,0,0,2026-09-23 10:34:33,23404.0
27200,1975,597,0,0,2026-09-23 10:34:33,23404.0
28500,7774,59,5897,-15,2026-09-23 10:34:33,23404.0
30000,4312,71,2043,0,2026-09-23 10:34:33,23404.0
31500,250,7,0,0,2026-09-23 10:34:33,23404.0
33000,688,155,0,0,2026-09-23 10:34:33,23404.0
34500,172,21,0,0,2026-09-23 10:34:33,23404.0
15000,0,0,1754,182,2026-09-23 10:34:41,23401.1
16500,0,0,2126,119,2026-09-23 10:34:41,23401.1
18000,12,0,12478,37,2026-09-23 10:34:41,23401.1
19500,1922,-76,18741,1952,2026-09-23 10:34:41,23401.1
21000,7264,-54,120764,9262,2026-09-23 10:34:41,23401.1
21350,0,0,12395,10166,2026-09-23 10:34:41,23401.1
21400,1,0,17465,11529,2026-09-23 10:34:41,23401.1
21450,0,0,4197,3801,2026-09-23 10:34:41,23401.1
21500,0,0,54731,7074,2026-09-23 10:34:41,23401.1
21550,0,0,918,704,2026-09-23 10:34:41,23401.1
21600,653,0,17291,1574,2026-09-23 10:34:41,23401.1
21650,1,0,1325,864,2026-09-23 10:34:41,23401.1
21700,0,0,15330,1167,2026-09-23 10:34:41,23401.1
21750,1,0,1521,777,2026-09-23 10:34:41,23401.1
21800,1,0,18128,2154,2026-09-23 10:34:41,23401.1
21850,1,0,1716,968,2026-09-23 10:34:41,23401.1
21900,10,0,11165,1259,2026-09-23 10:34:41,23401.1
21950,2,0,3454,984,2026-09-23 10:34:41,23401.1
22000,11347,-62,95668,5605,2026-09-23 10:34:41,23401.1
22050,1,0,4413,750,2026-09-23 10:34:41,23401.1
22100,18,0,15227,2689,2026-09-23 10:34:41,23401.1
22150,7,0,2788,927,2026-09-23 10:34:41,23401.1
22200,85,-7,36666,6379,2026-09-23 10:34:41,23401.1
22250,5,0,7195,1154,2026-09-23 10:34:41,23401.1
22300,22,0,36918,12332,2026-09-23 10:34:41,23401.1
22350,1,0,6782,1849,2026-09-23 10:34:41,23401.1
22400,11,0,34931,-1047,2026-09-23 10:34:41,23401.1
22450,6,0,11931,4952,2026-09-23 10:34:41,23401.1
22500,8529,-95,128702,15447,2026-09-23 10:34:41,23401.1
22550,12,3,15061,3655,2026-09-23 10:34:41,23401.1
22600,115,2,48340,10965,2026-09-23 10:34:41,23401.1
22650,701,-2,12303,3871,2026-09-23 10:34:41,23401.1
22700,332,7,67842,16402,2026-09-23 10:34:41,23401.1
22750,370,44,30256,6339,2026-09-23 10:34:41,23401.1
22800,4148,175,96097,16946,2026-09-23 10:34:41,23401.1
22850,142,21,21559,7550,2026-09-23 10:34:41,23401.1
22900,2161,336,76954,33777,2026-09-23 10:34:41,23401.1
22950,358,197,21620,7670,2026-09-23 10:34:41,23401.1
23000,23903,2347,200808,54405,2026-09-23 10:34:41,23401.1
23050,1013,289,28199,14245,2026-09-23 10:34:41,23401.1
23100,11037,4295,80492,36000,2026-09-23 10:34:41,23401.1
23150,5300,2708,33789,11705,2026-09-23 10:34:41,23401.1
23200,33017,7055,99707,36021,2026-09-23 10:34:41,23401.1
23250,21230,6144,59807,36591,2026-09-23 10:34:41,23401.1
23300,101455,20424,174906,68393,2026-09-23 10:34:41,23401.1
23350,69797,34114,113849,84224,2026-09-23 10:34:41,23401.1
23400,199671,88551,202827,108803,2026-09-23 10:34:41,23401.1
23450,81600,53802,39307,26509,2026-09-23 10:34:41,23401.1
23500,190296,52150,114211,22759,2026-09-23 10:34:41,23401.1
23550,77186,53445,11625,7398,2026-09-23 10:34:41,23401.1
23600,97438,31888,27933,7127,2026-09-23 10:34:41,23401.1
23650,54801,25495,5839,1748,2026-09-23 10:34:41,23401.1
23700,105402,25237,17008,1496,2026-09-23 10:34:41,23401.1
23750,40772,13797,3614,180,2026-09-23 10:34:41,23401.1
23800,129027,31120,26250,69,2026-09-23 10:34:41,23401.1
23850,41826,19289,1895,9,2026-09-23 10:34:41,23401.1
23900,84456,18774,15423,-158,2026-09-23 10:34:41,23401.1
23950,25702,6362,2085,-35,2026-09-23 10:34:41,23401.1
24000,223245,5755,87572,-763,2026-09-23 10:34:41,23401.1
24050,49357,30379,1348,-27,2026-09-23 10:34:41,23401.1
24100,49338,2084,10737,-232,2026-09-23 10:34:41,23401.1
24150,15857,3897,2157,-30,2026-09-23 10:34:41,23401.1
24200,91786,3825,24351,-256,2026-09-23 10:34:41,23401.1
24250,13925,1191,2263,-3,2026-09-23 10:34:41,23401.1
24300,88179,2326,42834,-121,2026-09-23 10:34:41,23401.1
24350,18533,6236,4709,-4,2026-09-23 10:34:41,23401.1
24400,63911,5803,28595,-231,2026-09-23 10:34:41,23401.1
24450,5428,1145,1187,0,2026-09-23 10:34:41,23401.1
24500,125396,10174,41316,-430,2026-09-23 10:34:41,23401.1
24550,10980,35,716,-1,2026-09-23 10:34:41,23401.1
24600,48878,10012,10123,-7,2026-09-23 10:34:41,23401.1
24650,8961,2609,532,0,2026-09-23 10:34:41,23401.1
24700,61235,9944,3378,-22,2026-09-23 10:34:41,23401.1
24750,6361,1939,398,0,2026-09-23 10:34:41,23401.1
24800,67068,-313,4917,-68,2026-09-23 10:34:41,23401.1
24850,2279,402,187,-1,2026-09-23 10:34:41,23401.1
24900,45044,616,1134,0,2026-09-23 10:34:41,23401.1
24950,1953,545,71,0,2026-09-23 10:34:41,23401.1
25000,185689,9625,27556,-538,2026-09-23 10:34:41,23401.1
25050,1433,194,57,0,2026-09-23 10:34:41,23401.1
25100,19272,3890,1403,-23,2026-09-23 10:34:41,23401.1
25150,1727,619,21,0,2026-09-23 10:34:41,23401.1
25200,13853,2379,1203,1,2026-09-23 10:34:41,23401.1
25250,1000,155,26,0,2026-09-23 10:34:41,23401.1
25300,9574,587,421,0,2026-09-23 10:34:41,23401.1
25350,719,398,16,0,2026-09-23 10:34:41,23401.1
25400,5310,827,331,0,2026-09-23 10:34:41,23401.1
25450,716,80,3,0,2026-09-23 10:34:41,23401.1
25500,50964,1181,20710,-246,2026-09-23 10:34:41,23401.1
25550,1399,-39,6,0,2026-09-23 10:34:41,23401.1
25600,3458,1227,448,0,2026-09-23 10:34:41,23401.1
25650,1514,896,1,0,2026-09-23 10:34:41,23401.1
25700,4664,85,183,0,2026-09-23 10:34:41,23401.1
25750,243,82,5,0,2026-09-23 10:34:41,23401.1
25800,6820,324,325,0,2026-09-23 10:34:41,23401.1
25850,229,68,0,0,2026-09-23 10:34:41,23401.1
25900,3216,663,69,0,2026-09-23 10:34:41,23401.1
25950,264,135,1,0,2026-09-23 10:34:41,23401.1
26000,55179,222,27575,-608,2026-09-23 10:34:41,23401.1
26050,220,71,4,0,2026-09-23 10:34:41,23401.1
26100,347,159,144,0,2026-09-23 10:34:41,23401.1
26150,286,155,1,0,2026-09-23 10:34:41,23401.1
26200,2610,473,568,0,2026-09-23 10:34:41,23401.1
26250,407,227,0,0,2026-09-23 10:34:41,23401.1
26300,1861,37,1138,0,2026-09-23 10:34:41,23401.1
26350,116,93,0,0,2026-09-23 10:34:41,23401.1
26400,375,69,44,-2,2026-09-23 10:34:41,23401.1
26450,106,64,0,0,2026-09-23 10:34:41,23401.1
26500,13289,-70,12658,-34,2026-09-23 10:34:41,23401.1
26550,123,43,0,0,2026-09-23 10:34:41,23401.1
26600,588,31,0,0,2026-09-23 10:34:41,23401.1
26650,167,146,0,0,2026-09-23 10:34:41,23401.1
26700,158,82,0,0,2026-09-23 10:34:41,23401.1
26750,209,93,1,0,2026-09-23 10:34:41,23401.1
26800,100,71,21,0,2026-09-23 10:34:41,23401.1
26850,183,131,0,0,2026-09-23 10:34:41,23401.1
26900,127,38,1,0,2026-09-23 10:34:41,23401.1
26950,78,35,0,0,2026-09-23 10:34:41,23401.1
27000,27550,2169,22018,-148,2026-09-23 10:34:41,23401.1
27050,215,47,0,0,2026-09-23 10:34:41,23401.1
27100,281,85,0,0,2026-09-23 10:34:41,23401.1
27150,258,129,0,0,2026-09-23 10:34:41,23401.1
27200,1975,597,0,0,2026-09-23 10:34:41,23401.1
28500,7774,59,5897,-15,2026-09-23 10:34:41,23401.1
30000,4312,71,2043,0,2026-09-23 10:34:41,23401.1
31500,250,7,0,0,2026-09-23 10:34:41,23401.1
33000,688,155,0,0,2026-09-23 10:34:41,23401.1
34500,172,21,0,0,2026-09-23 10:34:41,23401.1
15000,0,0,1754,182,2026-09-23 10:34:54,23401.1
16500,0,0,2126,119,2026-09-23 10:34:54,23401.1
18000,12,0,12478,37,2026-09-23 10:34:54,23401.1
19500,1922,-76,18741,1952,2026-09-23 10:34:54,23401.1
21000,7264,-54,120764,9262,2026-09-23 10:34:54,23401.1
21350,0,0,12395,10166,2026-09-23 10:34:54,23401.1
21400,1,0,17465,11529,2026-09-23 10:34:54,23401.1
21450,0,0,4197,3801,2026-09-23 10:34:54,23401.1
21500,0,0,54731,7074,2026-09-23 10:34:54,23401.1
21550,0,0,918,704,2026-09-23 10:34:54,23401.1
21600,653,0,17291,1574,2026-09-23 10:34:54,23401.1
21650,1,0,1325,864,2026-09-23 10:34:54,23401.1
21700,0,0,15330,1167,2026-09-23 10:34:54,23401.1
21750,1,0,1521,777,2026-09-23 10:34:54,23401.1
21800,1,0,18128,2154,2026-09-23 10:34:54,23401.1
21850,1,0,1716,968,2026-09-23 10:34:54,23401.1
21900,10,0,11165,1259,2026-09-23 10:34:54,23401.1
21950,2,0,3454,984,2026-09-23 10:34:54,23401.1
22000,11347,-62,95668,5605,2026-09-23 10:34:54,23401.1
22050,1,0,4413,750,2026-09-23 10:34:54,23401.1
22100,18,0,15227,2689,2026-09-23 10:34:54,23401.1
22150,7,0,2788,927,2026-09-23 10:34:54,23401.1
22200,85,-7,36666,6379,2026-09-23 10:34:54,23401.1
22250,5,0,7195,1154,2026-09-23 10:34:54,23401.1
22300,22,0,36918,12332,2026-09-23 10:34:54,23401.1
22350,1,0,6782,1849,2026-09-23 10:34:54,23401.1
22400,11,0,34931,-1047,2026-09-23 10:34:54,23401.1
22450,6,0,11931,4952,2026-09-23 10:34:54,23401.1
22500,8529,-95,128702,15447,2026-09-23 10:34:54,23401.1
22550,12,3,15061,3655,2026-09-23 10:34:54,23401.1
22600,115,2,48340,10965,2026-09-23 10:34:54,23401.1
22650,701,-2,12303,3871,2026-09-23 10:34:54,23401.1
22700,332,7,67842,16402,2026-09-23 10:34:54,23401.1
22750,370,44,30256,6339,2026-09-23 10:34:54,23401.1
22800,4148,175,96097,16946,2026-09-23 10:34:54,23401.1
22850,142,21,21559,7550,2026-09-23 10:34:54,23401.1
22900,2161,336,76954,33777,2026-09-23 10:34:54,23401.1
22950,358,197,21620,7670,2026-09-23 10:34:54,23401.1
23000,23903,2347,200808,54405,2026-09-23 10:34:54,23401.1
23050,1013,289,28199,14245,2026-09-23 10:34:54,23401.1
23100,11037,4295,80492,36000,2026-09-23 10:34:54,23401.1
23150,5300,2708,33789,11705,2026-09-23 10:34:54,23401.1
23200,33017,7055,99707,36021,2026-09-23 10:34:54,23401.1
23250,21230,6144,59807,36591,2026-09-23 10:34:54,23401.1
23300,101455,20424,174906,68393,2026-09-23 10:34:54,23401.1
23350,69797,34114,113849,84224,2026-09-23 10:34:54,23401.1
23400,199671,88551,202827,108803,2026-09-23 10:34:54,23401.1
23450,81600,53802,39307,26509,2026-09-23 10:34:54,23401.1
23500,190296,52150,114211,22759,2026-09-23 10:34:54,23401.1
23550,77186,53445,11625,7398,2026-09-23 10:34:54,23401.1
23600,97438,31888,27933,7127,2026-09-23 10:34:54,23401.1
23650,54801,25495,5839,1748,2026-09-23 10:34:54,23401.1
23700,105402,25237,17008,1496,2026-09-23 10:34:54,23401.1
23750,40772,13797,3614,180,2026-09-23 10:34:54,23401.1
23800,129027,31120,26250,69,2026-09-23 10:34:54,23401.1
23850,41826,19289,1895,9,2026-09-23 10:34:54,23401.1
23900,84456,18774,15423,-158,2026-09-23 10:34:54,23401.1
23950,25702,6362,2085,-35,2026-09-23 10:34:54,23401.1
24000,223245,5755,87572,-763,2026-09-23 10:34:54,23401.1
24050,49357,30379,1348,-27,2026-09-23 10:34:54,23401.1
24100,49338,2084,10737,-232,2026-09-23 10:34:54,23401.1
24150,15857,3897,2157,-30,2026-09-23 10:34:54,23401.1
24200,91786,3825,24351,-256,2026-09-23 10:34:54,23401.1
24250,13925,1191,2263,-3,2026-09-23 10:34:54,23401.1
24300,88179,2326,42834,-121,2026-09-23 10:34:54,23401.1
24350,18533,6236,4709,-4,2026-09-23 10:34:54,23401.1
24400,63911,5803,28595,-231,2026-09-23 10:34:54,23401.1
24450,5428,1145,1187,0,2026-09-23 10:34:54,23401.1
24500,125396,10174,41316,-430,2026-09-23 10:34:54,23401.1
24550,10980,35,716,-1,2026-09-23 10:34:54,23401.1
24600,48878,10012,10123,-7,2026-09-23 10:34:54,23401.1
24650,8961,2609,532,0,2026-09-23 10:34:54,23401.1
24700,61235,9944,3378,-22,2026-09-23 10:34:54,23401.1
24750,6361,1939,398,0,2026-09-23 10:34:54,23401.1
24800,67068,-313,4917,-68,2026-09-23 10:34:54,23401.1
24850,2279,402,187,-1,2026-09-23 10:34:54,23401.1
24900,45044,616,1134,0,2026-09-23 10:34:54,23401.1
24950,1953,545,71,0,2026-09-23 10:34:54,23401.1
25000,185689,9625,27556,-538,2026-09-23 10:34:54,23401.1
25050,1433,194,57,0,2026-09-23 10:34:54,23401.1
25100,19272,3890,1403,-23,2026-09-23 10:34:54,23401.1
25150,1727,619,21,0,2026-09-23 10:34:54,23401.1
25200,13853,2379,1203,1,2026-09-23 10:34:54,23401.1
25250,1000,155,26,0,2026-09-23 10:34:54,23401.1
25300,9574,587,421,0,2026-09-23 10:34:54,23401.1
25350,719,398,16,0,2026-09-23 10:34:54,23401.1
25400,5310,827,331,0,2026-09-23 10:34:54,23401.1
25450,716,80,3,0,2026-09-23 10:34:54,23401.1
25500,50964,1181,20710,-246,2026-09-23 10:34:54,23401.1
25550,1399,-39,6,0,2026-09-23 10:34:54,23401.1
25600,3458,1227,448,0,2026-09-23 10:34:54,23401.1
25650,1514,896,1,0,2026-09-23 10:34:54,23401.1
25700,4664,85,183,0,2026-09-23 10:34:54,23401.1
25750,243,82,5,0,2026-09-23 10:34:54,23401.1
25800,6820,324,325,0,2026-09-23 10:34:54,23401.1
25850,229,68,0,0,2026-09-23 10:34:54,23401.1
25900,3216,663,69,0,2026-09-23 10:34:54,23401.1
25950,264,135,1,0,2026-09-23 10:34:54,23401.1
26000,55179,222,27575,-608,2026-09-23 10:34:54,23401.1
26050,220,71,4,0,2026-09-23 10:34:54,23401.1
26100,347,159,144,0,2026-09-23 10:34:54,23401.1
26150,286,155,1,0,2026-09-23 10:34:54,23401.1
26200,2610,473,568,0,2026-09-23 10:34:54,23401.1
26250,407,227,0,0,2026-09-23 10:34:54,23401.1
26300,1861,37,1138,0,2026-09-23 10:34:54,23401.1
26350,116,93,0,0,2026-09-23 10:34:54,23401.1
26400,375,69,44,-2,2026-09-23 10:34:54,23401.1
26450,106,64,0,0,2026-09-23 10:34:54,23401.1
26500,13289,-70,12658,-34,2026-09-23 10:34:54,23401.1
26550,123,43,0,0,2026-09-23 10:34:54,23401.1
26600,588,31,0,0,2026-09-23 10:34:54,23401.1
26650,167,146,0,0,2026-09-23 10:34:54,23401.1
26700,158,82,0,0,2026-09-23 10:34:54,23401.1
26750,209,93,1,0,2026-09-23 10:34:54,23401.1
26800,100,71,21,0,2026-09-23 10:34:54,23401.1
26850,183,131,0,0,2026-09-23 10:34:54,23401.1
26900,127,38,1,0,2026-09-23 10:34:54,23401.1
26950,78,35,0,0,2026-09-23 10:34:54,23401.1
27000,27550,2169,22018,-148,2026-09-23 10:34:54,23401.1
27050,215,47,0,0,2026-09-23 10:34:54,23401.1
27100,281,85,0,0,2026-09-23 10:34:54,23401.1
27150,258,129,0,0,2026-09-23 10:34:54,23401.1
27200,1975,597,0,0,2026-09-23 10:34:54,23401.1
28500,7774,59,5897,-15,2026-09-23 10:34:54,23401.1
30000,4312,71,2043,0,2026-09-23 10:34:54,23401.1
31500,250,7,0,0,2026-09-23 10:34:54,23401.1
33000,688,155,0,0,2026-09-23 10:34:54,23401.1
34500,172,21,0,0,2026-09-23 10:34:54,23401.1
15000,0,0,1754,182,2026-09-23 10:35:39,23400.1
16500,0,0,2123,116,2026-09-23 10:35:39,23400.1
18000,12,0,12478,37,2026-09-23 10:35:39,23400.1
19500,1922,-76,18742,1953,2026-09-23 10:35:39,23400.1
21000,7264,-54,120801,9299,2026-09-23 10:35:39,23400.1
21350,0,0,12403,10174,2026-09-23 10:35:39,23400.1
21400,1,0,17849,11913,2026-09-23 10:35:39,23400.1
21450,0,0,4195,3799,2026-09-23 10:35:39,23400.1
21500,0,0,54884,7227,2026-09-23 10:35:39,23400.1
21550,0,0,918,704,2026-09-23 10:35:39,23400.1
21600,653,0,17309,1592,2026-09-23 10:35:39,23400.1
21650,1,0,1325,864,2026-09-23 10:35:39,23400.1
21700,0,0,15334,1171,2026-09-23 10:35:39,23400.1
21750,1,0,1521,777,2026-09-23 10:35:39,23400.1
21800,1,0,18128,2154,2026-09-23 10:35:39,23400.1
21850,1,0,1713,965,2026-09-23 10:35:39,23400.1
21900,10,0,11165,1259,2026-09-23 10:35:39,23400.1
21950,2,0,3397,927,2026-09-23 10:35:39,23400.1
22000,11345,-64,96250,6187,2026-09-23 10:35:39,23400.1
22050,1,0,4456,793,2026-09-23 10:35:39,23400.1
22100,18,0,15311,2773,2026-09-23 10:35:39,23400.1
22150,7,0,2788,927,2026-09-23 10:35:39,23400.1
22200,85,-7,36671,6384,2026-09-23 10:35:39,23400.1
22250,5,0,7295,1254,2026-09-23 10:35:39,23400.1
22300,22,0,37264,12678,2026-09-23 10:35:39,23400.1
22350,1,0,6682,1749,2026-09-23 10:35:39,23400.1
22400,11,0,35142,-836,2026-09-23 10:35:39,23400.1
22450,6,0,11973,4994,2026-09-23 10:35:39,23400.1
22500,8529,-95,129767,16512,2026-09-23 10:35:39,23400.1
22550,12,3,15059,3653,2026-09-23 10:35:39,23400.1
22600,115,2,48353,10978,2026-09-23 10:35:39,23400.1
