strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
23600,76214,17427,16605,1031,2026-09-16 09:35:14,23207.35
23650,27282,8617,3431,117,2026-09-16 09:35:14,23207.35
23700,73863,15125,12848,-47,2026-09-16 09:35:14,23207.35
23750,26608,8565,1749,20,2026-09-16 09:35:14,23207.35
23800,86995,22906,9542,224,2026-09-16 09:35:14,23207.35
23850,24200,4157,1072,11,2026-09-16 09:35:14,23207.35
23900,53993,8505,7572,26,2026-09-16 09:35:14,23207.35
23950,26438,4308,1253,8,2026-09-16 09:35:14,23207.35
24000,118440,12750,18376,-805,2026-09-16 09:35:14,23207.35
24050,16355,2163,379,1,2026-09-16 09:35:14,23207.35
24100,70478,19857,2277,-24,2026-09-16 09:35:14,23207.35
24150,14070,1857,422,6,2026-09-16 09:35:14,23207.35
24200,49129,6657,2918,-32,2026-09-16 09:35:14,23207.35
24250,15526,24,268,1,2026-09-16 09:35:14,23207.35
24300,54357,-19004,1667,16,2026-09-16 09:35:14,23207.35
24350,10480,-737,183,0,2026-09-16 09:35:14,23207.35
24400,34517,4501,1946,10,2026-09-16 09:35:14,23207.35
24450,6391,741,195,1,2026-09-16 09:35:14,23207.35
24500,94243,7778,4645,-2,2026-09-16 09:35:14,23207.35
24550,5065,214,393,0,2026-09-16 09:35:14,23207.35
24600,18072,6340,761,0,2026-09-16 09:35:14,23207.35
24650,3878,917,83,0,2026-09-16 09:35:14,23207.35
24700,32571,5126,101,-1,2026-09-16 09:35:14,23207.35
24750,3513,1226,0,0,2026-09-16 09:35:14,23207.35
24800,50011,1442,391,0,2026-09-16 09:35:14,23207.35
24850,5866,-2,0,0,2026-09-16 09:35:14,23207.35
24900,36240,86,217,0,2026-09-16 09:35:14,23207.35
24950,5025,917,0,0,2026-09-16 09:35:14,23207.35
25000,112738,-7310,1229,-5,2026-09-16 09:35:14,23207.35
25050,5471,267,1,0,2026-09-16 09:35:14,23207.35
25100,21393,683,17,0,2026-09-16 09:35:14,23207.35
25150,5750,869,0,0,2026-09-16 09:35:14,23207.35
25200,18055,860,64,0,2026-09-16 09:35:14,23207.35
25250,2880,-107,0,0,2026-09-16 09:35:14,23207.35
25300,8905,808,1,0,2026-09-16 09:35:14,23207.35
25350,366,174,0,0,2026-09-16 09:35:14,23207.35
25400,5842,1541,23,0,2026-09-16 09:35:14,23207.35
25450,465,9,0,0,2026-09-16 09:35:14,23207.35
25500,20158,-150,950,0,2026-09-16 09:35:14,23207.35
25550,684,51,1,0,2026-09-16 09:35:14,23207.35
25600,2864,766,5,0,2026-09-16 09:35:14,23207.35
25650,333,118,0,0,2026-09-16 09:35:14,23207.35
25700,1208,542,0,0,2026-09-16 09:35:14,23207.35
25750,208,86,0,0,2026-09-16 09:35:14,23207.35
25800,13408,635,9,0,2026-09-16 09:35:14,23207.35
25850,414,179,0,0,2026-09-16 09:35:14,23207.35
25900,1344,110,0,0,2026-09-16 09:35:14,23207.35
25950,58,20,0,0,2026-09-16 09:35:14,23207.35
26000,20714,142,1082,7,2026-09-16 09:35:14,23207.35
26050,891,745,0,0,2026-09-16 09:35:14,23207.35
26100,4652,147,0,0,2026-09-16 09:35:14,23207.35
21350,0,0,5966,0,2026-09-16 09:36:54,23183.6
21400,0,0,3399,0,2026-09-16 09:36:54,23183.6
21450,0,0,889,0,2026-09-16 09:36:54,23183.6
21500,0,0,8656,0,2026-09-16 09:36:54,23183.6
21550,0,0,246,0,2026-09-16 09:36:54,23183.6
21600,0,0,2276,0,2026-09-16 09:36:54,23183.6
21650,0,0,27419,7579,2026-09-16 09:36:54,23183.6
21700,0,0,87825,7428,2026-09-16 09:36:54,23183.6
21750,0,0,3795,2009,2026-09-16 09:36:54,23183.6
21800,0,0,22733,7472,2026-09-16 09:36:54,23183.6
21850,0,0,2403,1247,2026-09-16 09:36:54,23183.6
21900,0,0,16054,4311,2026-09-16 09:36:54,23183.6
21950,0,0,4257,2619,2026-09-16 09:36:54,23183.6
22000,176,49,83369,12218,2026-09-16 09:36:54,23183.6
22050,5,0,3450,1065,2026-09-16 09:36:54,23183.6
22100,17,0,13874,4483,2026-09-16 09:36:54,23183.6
22150,5,0,3830,722,2026-09-16 09:36:54,23183.6
22200,34,0,32079,3915,2026-09-16 09:36:54,23183.6
22250,8,0,7511,3233,2026-09-16 09:36:54,23183.6
22300,104,-15,35032,9380,2026-09-16 09:36:54,23183.6
22350,6,0,9929,6152,2026-09-16 09:36:54,23183.6
22400,38,-1,36371,8156,2026-09-16 09:36:54,23183.6
22450,5,0,8057,3733,2026-09-16 09:36:54,23183.6
22500,1392,10,81787,11392,2026-09-16 09:36:54,23183.6
22550,21,0,11804,6206,2026-09-16 09:36:54,23183.6
22600,516,39,52091,13278,2026-09-16 09:36:54,23183.6
22650,39,12,13975,6584,2026-09-16 09:36:54,23183.6
22700,556,48,62747,13876,2026-09-16 09:36:54,23183.6
22750,122,66,18856,10944,2026-09-16 09:36:54,23183.6
22800,1154,167,59663,12751,2026-09-16 09:36:54,23183.6
22850,362,182,15481,7817,2026-09-16 09:36:54,23183.6
22900,1060,215,42290,12994,2026-09-16 09:36:54,23183.6
22950,583,232,21486,11189,2026-09-16 09:36:54,23183.6
23000,10945,1205,110188,37148,2026-09-16 09:36:54,23183.6
23050,2358,943,30781,18644,2026-09-16 09:36:54,23183.6
23100,16958,4695,64073,30376,2026-09-16 09:36:54,23183.6
23150,14647,5967,43527,25217,2026-09-16 09:36:54,23183.6
23200,94412,38334,137735,67690,2026-09-16 09:36:54,23183.6
23250,53645,26869,46783,32816,2026-09-16 09:36:54,23183.6
23300,91855,35425,60877,23623,2026-09-16 09:36:54,23183.6
23350,33823,12509,11459,4567,2026-09-16 09:36:54,23183.6
23400,115035,18550,51154,5303,2026-09-16 09:36:54,23183.6
23450,41276,8817,13132,419,2026-09-16 09:36:54,23183.6
23500,104294,14339,36574,-541,2026-09-16 09:36:54,23183.6
23550,28654,5046,2768,385,2026-09-16 09:36:54,23183.6
23600,76156,17369,16623,1049,2026-09-16 09:36:54,23183.6
23650,27392,8727,3402,88,2026-09-16 09:36:54,23183.6
23700,74104,15366,12858,-37,2026-09-16 09:36:54,23183.6
23750,26657,8614,1751,22,2026-09-16 09:36:54,23183.6
23800,86916,22827,9542,224,2026-09-16 09:36:54,23183.6
23850,24475,4432,1072,11,2026-09-16 09:36:54,23183.6
23900,55314,9826,7570,24,2026-09-16 09:36:54,23183.6
23950,26670,4540,1252,7,2026-09-16 09:36:54,23183.6
24000,118011,12321,18382,-799,2026-09-16 09:36:54,23183.6
24050,16131,1939,379,1,2026-09-16 09:36:54,23183.6
24100,69689,19068,2270,-31,2026-09-16 09:36:54,23183.6
24150,14355,2142,422,6,2026-09-16 09:36:54,23183.6
24200,50521,8049,2913,-37,2026-09-16 09:36:54,23183.6
24250,15793,291,268,1,2026-09-16 09:36:54,23183.6
24300,54127,-19234,1656,5,2026-09-16 09:36:54,23183.6
24350,10172,-1045,183,0,2026-09-16 09:36:54,23183.6
24400,34692,4676,1945,9,2026-09-16 09:36:54,23183.6
24450,6490,840,195,1,2026-09-16 09:36:54,23183.6
24500,92541,6076,4645,-2,2026-09-16 09:36:54,23183.6
24550,6544,1693,393,0,2026-09-16 09:36:54,23183.6
24600,18803,7071,761,0,2026-09-16 09:36:54,23183.6
24650,4623,1662,83,0,2026-09-16 09:36:54,23183.6
24700,32692,5247,102,0,2026-09-16 09:36:54,23183.6
24750,3471,1184,0,0,2026-09-16 09:36:54,23183.6
24800,49844,1275,391,0,2026-09-16 09:36:54,23183.6
24850,5866,-2,0,0,2026-09-16 09:36:54,23183.6
24900,36247,93,217,0,2026-09-16 09:36:54,23183.6
24950,5026,918,0,0,2026-09-16 09:36:54,23183.6
25000,112518,-7530,1229,-5,2026-09-16 09:36:54,23183.6
25050,5475,271,1,0,2026-09-16 09:36:54,23183.6
25100,21414,704,17,0,2026-09-16 09:36:54,23183.6
25150,5821,940,0,0,2026-09-16 09:36:54,23183.6
25200,18177,982,64,0,2026-09-16 09:36:54,23183.6
25250,2870,-117,0,0,2026-09-16 09:36:54,23183.6
25300,9188,1091,1,0,2026-09-16 09:36:54,23183.6
25350,357,165,0,0,2026-09-16 09:36:54,23183.6
25400,5706,1405,23,0,2026-09-16 09:36:54,23183.6
25450,464,8,0,0,2026-09-16 09:36:54,23183.6
25500,20194,-114,950,0,2026-09-16 09:36:54,23183.6
25550,684,51,1,0,2026-09-16 09:36:54,23183.6
25600,2864,766,5,0,2026-09-16 09:36:54,23183.6
25650,333,118,0,0,2026-09-16 09:36:54,23183.6
25700,1208,542,0,0,2026-09-16 09:36:54,23183.6
25750,208,86,0,0,2026-09-16 09:36:54,23183.6
25800,13408,635,9,0,2026-09-16 09:36:54,23183.6
25850,414,179,0,0,2026-09-16 09:36:54,23183.6
25900,1278,44,0,0,2026-09-16 09:36:54,23183.6
25950,58,20,0,0,2026-09-16 09:36:54,23183.6
26000,19430,-1142,1084,9,2026-09-16 09:36:54,23183.6
26050,891,745,0,0,2026-09-16 09:36:54,23183.6
26100,4652,147,0,0,2026-09-16 09:36:54,23183.6
21350,0,0,5966,0,2026-09-16 09:37:24,23183.6
21400,0,0,3399,0,2026-09-16 09:37:24,23183.6
21450,0,0,889,0,2026-09-16 09:37:24,23183.6
21500,0,0,8656,0,2026-09-16 09:37:24,23183.6
21550,0,0,246,0,2026-09-16 09:37:24,23183.6
21600,0,0,2276,0,2026-09-16 09:37:24,23183.6
21650,0,0,27419,7579,2026-09-16 09:37:24,23183.6
21700,0,0,87825,7428,2026-09-16 09:37:24,23183.6
21750,0,0,3795,2009,2026-09-16 09:37:24,23183.6
21800,0,0,22733,7472,2026-09-16 09:37:24,23183.6
21850,0,0,2403,1247,2026-09-16 09:37:24,23183.6
21900,0,0,16054,4311,2026-09-16 09:37:24,23183.6
21950,0,0,4257,2619,2026-09-16 09:37:24,23183.6
22000,176,49,83369,12218,2026-09-16 09:37:24,23183.6
22050,5,0,3450,1065,2026-09-16 09:37:24,23183.6
22100,17,0,13874,4483,2026-09-16 09:37:24,23183.6
22150,5,0,3830,722,2026-09-16 09:37:24,23183.6
22200,34,0,32079,3915,2026-09-16 09:37:24,23183.6
22250,8,0,7511,3233,2026-09-16 09:37:24,23183.6
22300,104,-15,35032,9380,2026-09-16 09:37:24,23183.6
22350,6,0,9929,6152,2026-09-16 09:37:24,23183.6
22400,38,-1,36371,8156,2026-09-16 09:37:24,23183.6
22450,5,0,8057,3733,2026-09-16 09:37:24,23183.6
22500,1392,10,81787,11392,2026-09-16 09:37:24,23183.6
22550,21,0,11804,6206,2026-09-16 09:37:24,23183.6
22600,516,39,52091,13278,2026-09-16 09:37:24,23183.6
22650,39,12,13975,6584,2026-09-16 09:37:24,23183.6
22700,556,48,62747,13876,2026-09-16 09:37:24,23183.6
22750,122,66,18856,10944,2026-09-16 09:37:24,23183.6
22800,1154,167,59663,12751,2026-09-16 09:37:24,23183.6
22850,362,182,15481,7817,2026-09-16 09:37:24,23183.6
22900,1060,215,42290,12994,2026-09-16 09:37:24,23183.6
22950,583,232,21486,11189,2026-09-16 09:37:24,23183.6
23000,10945,1205,110188,37148,2026-09-16 09:37:24,23183.6
23050,2358,943,30781,18644,2026-09-16 09:37:24,23183.6
23100,16958,4695,64073,30376,2026-09-16 09:37:24,23183.6
23150,14647,5967,43527,25217,2026-09-16 09:37:24,23183.6
23200,94412,38334,137735,67690,2026-09-16 09:37:24,23183.6
23250,53645,26869,46783,32816,2026-09-16 09:37:24,23183.6
23300,91855,35425,60877,23623,2026-09-16 09:37:24,23183.6
23350,33823,12509,11459,4567,2026-09-16 09:37:24,23183.6
23400,115035,18550,51154,5303,2026-09-16 09:37:24,23183.6
23450,41276,8817,13132,419,2026-09-16 09:37:24,23183.6
23500,104294,14339,36574,-541,2026-09-16 09:37:24,23183.6
23550,28654,5046,2768,385,2026-09-16 09:37:24,23183.6
23600,76156,17369,16623,1049,2026-09-16 09:37:24,23183.6
23650,27392,8727,3402,88,2026-09-16 09:37:24,23183.6
23700,74104,15366,12858,-37,2026-09-16 09:37:24,23183.6
23750,26657,8614,1751,22,2026-09-16 09:37:24,23183.6
23800,86916,22827,9542,224,2026-09-16 09:37:24,23183.6
23850,24475,4432,1072,11,2026-09-16 09:37:24,23183.6
23900,55314,9826,7570,24,2026-09-16 09:37:24,23183.6
23950,26670,4540,1252,7,2026-09-16 09:37:24,23183.6
24000,118011,12321,18382,-799,2026-09-16 09:37:24,23183.6
24050,16131,1939,379,1,2026-09-16 09:37:24,23183.6
24100,69689,19068,2270,-31,2026-09-16 09:37:24,23183.6
24150,14355,2142,422,6,2026-09-16 09:37:24,23183.6
24200,50521,8049,2913,-37,2026-09-16 09:37:24,23183.6
24250,15793,291,268,1,2026-09-16 09:37:24,23183.6
24300,54127,-19234,1656,5,2026-09-16 09:37:24,23183.6
24350,10172,-1045,183,0,2026-09-16 09:37:24,23183.6
24400,34692,4676,1945,9,2026-09-16 09:37:24,23183.6
24450,6490,840,195,1,2026-09-16 09:37:24,23183.6
24500,92541,6076,4645,-2,2026-09-16 09:37:24,23183.6
24550,6544,1693,393,0,2026-09-16 09:37:24,23183.6
24600,18803,7071,761,0,2026-09-16 09:37:24,23183.6
24650,4623,1662,83,0,2026-09-16 09:37:24,23183.6
24700,32692,5247,102,0,2026-09-16 09:37:24,23183.6
24750,3471,1184,0,0,2026-09-16 09:37:24,23183.6
24800,49844,1275,391,0,2026-09-16 09:37:24,23183.6
24850,5866,-2,0,0,2026-09-16 09:37:24,23183.6
24900,36247,93,217,0,2026-09-16 09:37:24,23183.6
24950,5026,918,0,0,2026-09-16 09:37:24,23183.6
25000,112518,-7530,1229,-5,2026-09-16 09:37:24,23183.6
25050,5475,271,1,0,2026-09-16 09:37:24,23183.6
25100,21414,704,17,0,2026-09-16 09:37:24,23183.6
25150,5821,940,0,0,2026-09-16 09:37:24,23183.6
25200,18177,982,64,0,2026-09-16 09:37:24,23183.6
25250,2870,-117,0,0,2026-09-16 09:37:24,23183.6
25300,9188,1091,1,0,2026-09-16 09:37:24,23183.6
25350,357,165,0,0,2026-09-16 09:37:24,23183.6
25400,5706,1405,23,0,2026-09-16 09:37:24,23183.6
25450,464,8,0,0,2026-09-16 09:37:24,23183.6
25500,20194,-114,950,0,2026-09-16 09:37:24,23183.6
25550,684,51,1,0,2026-09-16 09:37:24,23183.6
25600,2864,766,5,0,2026-09-16 09:37:24,23183.6
25650,333,118,0,0,2026-09-16 09:37:24,23183.6
25700,1208,542,0,0,2026-09-16 09:37:24,23183.6
25750,208,86,0,0,2026-09-16 09:37:24,23183.6
25800,13408,635,9,0,2026-09-16 09:37:24,23183.6
25850,414,179,0,0,2026-09-16 09:37:24,23183.6
25900,1278,44,0,0,2026-09-16 09:37:24,23183.6
25950,58,20,0,0,2026-09-16 09:37:24,23183.6
26000,19430,-1142,1084,9,2026-09-16 09:37:24,23183.6
26050,891,745,0,0,2026-09-16 09:37:24,23183.6
26100,4652,147,0,0,2026-09-16 09:37:24,23183.6
21350,0,0,6109,0,2026-09-16 09:38:15,23183.35
21400,0,0,3499,0,2026-09-16 09:38:15,23183.35
21450,0,0,862,0,2026-09-16 09:38:15,23183.35
21500,0,0,8962,0,2026-09-16 09:38:15,23183.35
21550,0,0,265,0,2026-09-16 09:38:15,23183.35
21600,0,0,2417,0,2026-09-16 09:38:15,23183.35
21650,0,0,27518,7678,2026-09-16 09:38:15,23183.35
21700,0,0,87867,7470,2026-09-16 09:38:15,23183.35
21750,0,0,3977,2191,2026-09-16 09:38:15,23183.35
21800,0,0,22940,7679,2026-09-16 09:38:15,23183.35
21850,0,0,2502,1346,2026-09-16 09:38:15,23183.35
21900,0,0,16347,4604,2026-09-16 09:38:15,23183.35
21950,0,0,4462,2824,2026-09-16 09:38:15,23183.35
22000,177,50,83912,12761,2026-09-16 09:38:15,23183.35
22050,5,0,3593,1208,2026-09-16 09:38:15,23183.35
22100,17,0,14364,4973,2026-09-16 09:38:15,23183.35
22150,5,0,4159,1051,2026-09-16 09:38:15,23183.35
22200,34,0,32473,4309,2026-09-16 09:38:15,23183.35
22250,8,0,8246,3968,2026-09-16 09:38:15,23183.35
22300,104,-15,36236,10584,2026-09-16 09:38:15,23183.35
22350,6,0,9743,5966,2026-09-16 09:38:15,23183.35
22400,38,-1,36447,8232,2026-09-16 09:38:15,23183.35
22450,5,0,8257,3933,2026-09-16 09:38:15,23183.35
22500,1391,9,81874,11479,2026-09-16 09:38:15,23183.35
22550,21,0,13698,8100,2026-09-16 09:38:15,23183.35
22600,517,40,52749,13936,2026-09-16 09:38:15,23183.35
22650,39,12,14160,6769,2026-09-16 09:38:15,23183.35
22700,558,50,63172,14301,2026-09-16 09:38:15,23183.35
22750,124,68,18899,10987,2026-09-16 09:38:15,23183.35
22800,1184,197,60209,13297,2026-09-16 09:38:15,23183.35
22850,364,184,15286,7622,2026-09-16 09:38:15,23183.35
22900,1077,232,42737,13441,2026-09-16 09:38:15,23183.35
22950,576,225,21943,11646,2026-09-16 09:38:15,23183.35
23000,11051,1311,111887,38847,2026-09-16 09:38:15,23183.35
23050,2398,983,32191,20054,2026-09-16 09:38:15,23183.35
23100,17119,4856,66065,32368,2026-09-16 09:38:15,23183.35
23150,14694,6014,47330,29020,2026-09-16 09:38:15,23183.35
23200,93580,37502,144255,74210,2026-09-16 09:38:15,23183.35
23250,54010,27234,48728,34761,2026-09-16 09:38:15,23183.35
23300,92202,35772,61955,24701,2026-09-16 09:38:15,23183.35
23350,34027,12713,11547,4655,2026-09-16 09:38:15,23183.35
23400,115692,19207,51404,5553,2026-09-16 09:38:15,23183.35
23450,41362,8903,13126,413,2026-09-16 09:38:15,23183.35
23500,104467,14512,36692,-423,2026-09-16 09:38:15,23183.35
23550,29268,5660,2763,380,2026-09-16 09:38:15,23183.35
23600,76980,18193,16701,1127,2026-09-16 09:38:15,23183.35
23650,27816,9151,3407,93,2026-09-16 09:38:15,23183.35
23700,74649,15911,12861,-34,2026-09-16 09:38:15,23183.35
23750,27290,9247,1751,22,2026-09-16 09:38:15,23183.35
23800,87133,23044,9536,218,2026-09-16 09:38:15,23183.35
23850,25006,4963,1072,11,2026-09-16 09:38:15,23183.35
23900,57534,12046,7570,24,2026-09-16 09:38:15,23183.35
23950,26664,4534,1252,7,2026-09-16 09:38:15,23183.35
24000,118160,12470,18391,-790,2026-09-16 09:38:15,23183.35
24050,15446,1254,379,1,2026-09-16 09:38:15,23183.35
24100,68564,17943,2270,-31,2026-09-16 09:38:15,23183.35
24150,14383,2170,422,6,2026-09-16 09:38:15,23183.35
24200,50922,8450,2913,-37,2026-09-16 09:38:15,23183.35
24250,15785,283,268,1,2026-09-16 09:38:15,23183.35
24300,54079,-19282,1656,5,2026-09-16 09:38:15,23183.35
24350,9954,-1263,183,0,2026-09-16 09:38:15,23183.35
24400,34670,4654,1945,9,2026-09-16 09:38:15,23183.35
24450,6579,929,195,1,2026-09-16 09:38:15,23183.35
24500,92848,6383,4645,-2,2026-09-16 09:38:15,23183.35
24550,6789,1938,393,0,2026-09-16 09:38:15,23183.35
24600,19800,8068,761,0,2026-09-16 09:38:15,23183.35
24650,4685,1724,83,0,2026-09-16 09:38:15,23183.35
24700,32744,5299,102,0,2026-09-16 09:38:15,23183.35
24750,3542,1255,0,0,2026-09-16 09:38:15,23183.35
24800,50253,1684,391,0,2026-09-16 09:38:15,23183.35
24850,5877,9,0,0,2026-09-16 09:38:15,23183.35
24900,36269,115,217,0,2026-09-16 09:38:15,23183.35
24950,4937,829,0,0,2026-09-16 09:38:15,23183.35
25000,112892,-7156,1229,-5,2026-09-16 09:38:15,23183.35
25050,5575,371,1,0,2026-09-16 09:38:15,23183.35
25100,21435,725,17,0,2026-09-16 09:38:15,23183.35
25150,5830,949,0,0,2026-09-16 09:38:15,23183.35
25200,18093,898,64,0,2026-09-16 09:38:15,23183.35
25250,2870,-117,0,0,2026-09-16 09:38:15,23183.35
25300,9268,1171,1,0,2026-09-16 09:38:15,23183.35
25350,357,165,0,0,2026-09-16 09:38:15,23183.35
25400,5706,1405,23,0,2026-09-16 09:38:15,23183.35
25450,464,8,0,0,2026-09-16 09:38:15,23183.35
25500,20246,-62,950,0,2026-09-16 09:38:15,23183.35
25550,684,51,1,0,2026-09-16 09:38:15,23183.35
25600,2864,766,5,0,2026-09-16 09:38:15,23183.35
25650,333,118,0,0,2026-09-16 09:38:15,23183.35
25700,1208,542,0,0,2026-09-16 09:38:15,23183.35
25750,208,86,0,0,2026-09-16 09:38:15,23183.35
25800,13408,635,9,0,2026-09-16 09:38:15,23183.35
25850,414,179,0,0,2026-09-16 09:38:15,23183.35
25900,1278,44,0,0,2026-09-16 09:38:15,23183.35
25950,58,20,0,0,2026-09-16 09:38:15,23183.35
26000,19450,-1122,1084,9,2026-09-16 09:38:15,23183.35
26050,889,743,0,0,2026-09-16 09:38:15,23183.35
26100,4681,176,0,0,2026-09-16 09:38:15,23183.35
21350,0,0,6109,0,2026-09-16 09:38:18,23183.35
21400,0,0,3499,0,2026-09-16 09:38:18,23183.35
21450,0,0,862,0,2026-09-16 09:38:18,23183.35
21500,0,0,8962,0,2026-09-16 09:38:18,23183.35
21550,0,0,265,0,2026-09-16 09:38:18,23183.35
21600,0,0,2417,0,2026-09-16 09:38:18,23183.35
21650,0,0,27518,7678,2026-09-16 09:38:18,23183.35
21700,0,0,87867,7470,2026-09-16 09:38:18,23183.35
21750,0,0,3977,2191,2026-09-16 09:38:18,23183.35
21800,0,0,22940,7679,2026-09-16 09:38:18,23183.35
21850,0,0,2502,1346,2026-09-16 09:38:18,23183.35
21900,0,0,16347,4604,2026-09-16 09:38:18,23183.35
21950,0,0,4462,2824,2026-09-16 09:38:18,23183.35
22000,177,50,83912,12761,2026-09-16 09:38:18,23183.35
22050,5,0,3593,1208,2026-09-16 09:38:18,23183.35
22100,17,0,14364,4973,2026-09-16 09:38:18,23183.35
22150,5,0,4159,1051,2026-09-16 09:38:18,23183.35
22200,34,0,32473,4309,2026-09-16 09:38:18,23183.35
22250,8,0,8246,3968,2026-09-16 09:38:18,23183.35
22300,104,-15,36236,10584,2026-09-16 09:38:18,23183.35
22350,6,0,9743,5966,2026-09-16 09:38:18,23183.35
22400,38,-1,36447,8232,2026-09-16 09:38:18,23183.35
22450,5,0,8257,3933,2026-09-16 09:38:18,23183.35
22500,1391,9,81874,11479,2026-09-16 09:38:18,23183.35
22550,21,0,13698,8100,2026-09-16 09:38:18,23183.35
22600,517,40,52749,13936,2026-09-16 09:38:18,23183.35
22650,39,12,14160,6769,2026-09-16 09:38:18,23183.35
22700,558,50,63172,14301,2026-09-16 09:38:18,23183.35
22750,124,68,18899,10987,2026-09-16 09:38:18,23183.35
22800,1184,197,60209,13297,2026-09-16 09:38:18,23183.35
22850,364,184,15286,7622,2026-09-16 09:38:18,23183.35
22900,1077,232,42737,13441,2026-09-16 09:38:18,23183.35
22950,576,225,21943,11646,2026-09-16 09:38:18,23183.35
23000,11051,1311,111887,38847,2026-09-16 09:38:18,23183.35
23050,2398,983,32191,20054,2026-09-16 09:38:18,23183.35
23100,17119,4856,66065,32368,2026-09-16 09:38:18,23183.35
23150,14694,6014,47330,29020,2026-09-16 09:38:18,23183.35
23200,93580,37502,144255,74210,2026-09-16 09:38:18,23183.35
23250,54010,27234,48728,34761,2026-09-16 09:38:18,23183.35
23300,92202,35772,61955,24701,2026-09-16 09:38:18,23183.35
23350,34027,12713,11547,4655,2026-09-16 09:38:18,23183.35
23400,115692,19207,51404,5553,2026-09-16 09:38:18,23183.35
23450,41362,8903,13126,413,2026-09-16 09:38:18,23183.35
23500,104467,14512,36692,-423,2026-09-16 09:38:18,23183.35
23550,29268,5660,2763,380,2026-09-16 09:38:18,23183.35
23600,76980,18193,16701,1127,2026-09-16 09:38:18,23183.35
23650,27816,9151,3407,93,2026-09-16 09:38:18,23183.35
23700,74649,15911,12861,-34,2026-09-16 09:38:18,23183.35
23750,27290,9247,1751,22,2026-09-16 09:38:18,23183.35
23800,87133,23044,9536,218,2026-09-16 09:38:18,23183.35
23850,25006,4963,1072,11,2026-09-16 09:38:18,23183.35
23900,57534,12046,7570,24,2026-09-16 09:38:18,23183.35
23950,26664,4534,1252,7,2026-09-16 09:38:18,23183.35
24000,118160,12470,18391,-790,2026-09-16 09:38:18,23183.35
24050,15446,1254,379,1,2026-09-16 09:38:18,23183.35
24100,68564,17943,2270,-31,2026-09-16 09:38:18,23183.35
24150,14383,2170,422,6,2026-09-16 09:38:18,23183.35
24200,50922,8450,2913,-37,2026-09-16 09:38:18,23183.35
24250,15785,283,268,1,2026-09-16 09:38:18,23183.35
24300,54079,-19282,1656,5,2026-09-16 09:38:18,23183.35
24350,9954,-1263,183,0,2026-09-16 09:38:18,23183.35
24400,34670,4654,1945,9,2026-09-16 09:38:18,23183.35
24450,6579,929,195,1,2026-09-16 09:38:18,23183.35
24500,92848,6383,4645,-2,2026-09-16 09:38:18,23183.35
24550,6789,1938,393,0,2026-09-16 09:38:18,23183.35
24600,19800,8068,761,0,2026-09-16 09:38:18,23183.35
24650,4685,1724,83,0,2026-09-16 09:38:18,23183.35
24700,32744,5299,102,0,2026-09-16 09:38:18,23183.35
24750,3542,1255,0,0,2026-09-16 09:38:18,23183.35
24800,50253,1684,391,0,2026-09-16 09:38:18,23183.35
24850,5877,9,0,0,2026-09-16 09:38:18,23183.35
24900,36269,115,217,0,2026-09-16 09:38:18,23183.35
24950,4937,829,0,0,2026-09-16 09:38:18,23183.35
25000,112892,-7156,1229,-5,2026-09-16 09:38:18,23183.35
25050,5575,371,1,0,2026-09-16 09:38:18,23183.35
25100,21435,725,17,0,2026-09-16 09:38:18,23183.35
25150,5830,949,0,0,2026-09-16 09:38:18,23183.35
25200,18093,898,64,0,2026-09-16 09:38:18,23183.35
25250,2870,-117,0,0,2026-09-16 09:38:18,23183.35
25300,9268,1171,1,0,2026-09-16 09:38:18,23183.35
25350,357,165,0,0,2026-09-16 09:38:18,23183.35
25400,5706,1405,23,0,2026-09-16 09:38:18,23183.35
25450,464,8,0,0,2026-09-16 09:38:18,23183.35
25500,20246,-62,950,0,2026-09-16 09:38:18,23183.35
25550,684,51,1,0,2026-09-16 09:38:18,23183.35
25600,2864,766,5,0,2026-09-16 09:38:18,23183.35
25650,333,118,0,0,2026-09-16 09:38:18,23183.35
25700,1208,542,0,0,2026-09-16 09:38:18,23183.35
25750,208,86,0,0,2026-09-16 09:38:18,23183.35
25800,13408,635,9,0,2026-09-16 09:38:18,23183.35
25850,414,179,0,0,2026-09-16 09:38:18,23183.35
25900,1278,44,0,0,2026-09-16 09:38:18,23183.35
25950,58,20,0,0,2026-09-16 09:38:18,23183.35
26000,19450,-1122,1084,9,2026-09-16 09:38:18,23183.35
26050,889,743,0,0,2026-09-16 09:38:18,23183.35
26100,4681,176,0,0,2026-09-16 09:38:18,23183.35
21350,0,0,6630,0,2026-09-16 09:39:58,23160.5
21400,0,0,3821,0,2026-09-16 09:39:58,23160.5
21450,0,0,882,0,2026-09-16 09:39:58,23160.5
21500,0,0,9273,0,2026-09-16 09:39:58,23160.5
21550,0,0,357,0,2026-09-16 09:39:58,23160.5
21600,0,0,2409,0,2026-09-16 09:39:58,23160.5
21650,0,0,27458,7618,2026-09-16 09:39:58,23160.5
21700,0,0,88200,7803,2026-09-16 09:39:58,23160.5
21750,0,0,4051,2265,2026-09-16 09:39:58,23160.5
21800,0,0,23236,7975,2026-09-16 09:39:58,23160.5
21850,0,0,2642,1486,2026-09-16 09:39:58,23160.5
21900,0,0,16425,4682,2026-09-16 09:39:58,23160.5
21950,0,0,5016,3378,2026-09-16 09:39:58,23160.5
