strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
25950,1226,229,0,0,2026-09-16 00:44:55,23118.6
26000,16285,-7500,333,-591,2026-09-16 00:44:55,23118.6
26050,1446,308,0,0,2026-09-16 00:44:55,23118.6
26100,1968,-413,0,0,2026-09-16 00:44:55,23118.6
26150,1817,369,0,0,2026-09-16 00:44:55,23118.6
26200,6776,487,0,0,2026-09-16 00:44:55,23118.6
21650,0,0,3083,0,2026-09-16 00:47:58,23118.6
21700,0,0,42768,-49899,2026-09-16 00:47:58,23118.6
21750,0,0,10012,-5594,2026-09-16 00:47:58,23118.6
21800,0,0,14224,-21702,2026-09-16 00:47:58,23118.6
21850,0,0,3126,-1416,2026-09-16 00:47:58,23118.6
21900,0,0,19664,-28292,2026-09-16 00:47:58,23118.6
21950,0,0,7912,-7492,2026-09-16 00:47:58,23118.6
22000,33,-3,54105,-67658,2026-09-16 00:47:58,23118.6
22050,0,0,8817,-2275,2026-09-16 00:47:58,23118.6
22100,0,0,20682,-25866,2026-09-16 00:47:58,23118.6
22150,0,0,7815,-5747,2026-09-16 00:47:58,23118.6
22200,0,0,37094,-30259,2026-09-16 00:47:58,23118.6
22250,0,0,12229,-9197,2026-09-16 00:47:58,23118.6
22300,37,-8,27918,-14372,2026-09-16 00:47:58,23118.6
22350,0,0,10610,-835,2026-09-16 00:47:58,23118.6
22400,10,-1,35390,-41003,2026-09-16 00:47:58,23118.6
22450,0,0,15321,1444,2026-09-16 00:47:58,23118.6
22500,358,29,139356,-6442,2026-09-16 00:47:58,23118.6
22550,0,0,19535,-2323,2026-09-16 00:47:58,23118.6
22600,144,49,67225,10788,2026-09-16 00:47:58,23118.6
22650,45,27,22560,2354,2026-09-16 00:47:58,23118.6
22700,706,44,81040,3890,2026-09-16 00:47:58,23118.6
22750,373,74,37617,-1555,2026-09-16 00:47:58,23118.6
22800,1607,266,109718,11346,2026-09-16 00:47:58,23118.6
22850,1246,747,46325,-5529,2026-09-16 00:47:58,23118.6
22900,2345,874,94572,-9847,2026-09-16 00:47:58,23118.6
22950,3969,3002,70064,15637,2026-09-16 00:47:58,23118.6
23000,16377,10400,172071,-18070,2026-09-16 00:47:58,23118.6
23050,25714,23784,143596,94162,2026-09-16 00:47:58,23118.6
23100,93887,88336,316052,194547,2026-09-16 00:47:58,23118.6
23150,275006,270881,114358,48587,2026-09-16 00:47:58,23118.6
23200,272804,254937,92267,-77549,2026-09-16 00:47:58,23118.6
23250,179516,157933,38843,-84828,2026-09-16 00:47:58,23118.6
23300,293111,250387,54650,-157693,2026-09-16 00:47:58,23118.6
23350,198328,165656,24801,-68804,2026-09-16 00:47:58,23118.6
23400,205556,110800,41089,-97214,2026-09-16 00:47:58,23118.6
23450,108817,46685,17366,-37222,2026-09-16 00:47:58,23118.6
23500,192916,49840,25181,-40136,2026-09-16 00:47:58,23118.6
23550,90133,15045,5923,-8236,2026-09-16 00:47:58,23118.6
23600,144400,22817,8361,-13035,2026-09-16 00:47:58,23118.6
23650,80347,3828,4025,-4118,2026-09-16 00:47:58,23118.6
23700,121461,-32999,11222,-11869,2026-09-16 00:47:58,23118.6
23750,65850,-17276,2282,-4500,2026-09-16 00:47:58,23118.6
23800,122462,-55907,10421,-5454,2026-09-16 00:47:58,23118.6
23850,49666,3331,1805,-1541,2026-09-16 00:47:58,23118.6
23900,96170,-10055,7927,-9214,2026-09-16 00:47:58,23118.6
23950,39181,-7440,1049,-740,2026-09-16 00:47:58,23118.6
24000,174733,-35551,8423,-11373,2026-09-16 00:47:58,23118.6
24050,50141,9785,1019,-113,2026-09-16 00:47:58,23118.6
24100,95287,5837,5082,-579,2026-09-16 00:47:58,23118.6
24150,49143,16634,804,-222,2026-09-16 00:47:58,23118.6
24200,132178,48242,4659,-1631,2026-09-16 00:47:58,23118.6
24250,47653,19957,512,-177,2026-09-16 00:47:58,23118.6
24300,95594,38665,2769,-348,2026-09-16 00:47:58,23118.6
24350,48946,32608,380,-212,2026-09-16 00:47:58,23118.6
24400,87627,10282,1364,-844,2026-09-16 00:47:58,23118.6
24450,16293,5491,146,-71,2026-09-16 00:47:58,23118.6
24500,145430,-10164,2239,-2647,2026-09-16 00:47:58,23118.6
24550,22718,8603,79,-226,2026-09-16 00:47:58,23118.6
24600,33125,-14269,464,-954,2026-09-16 00:47:58,23118.6
24650,25015,8283,97,-38,2026-09-16 00:47:58,23118.6
24700,28980,-8708,213,-173,2026-09-16 00:47:58,23118.6
24750,13953,-750,43,-16,2026-09-16 00:47:58,23118.6
24800,19687,-26860,231,-152,2026-09-16 00:47:58,23118.6
24850,12744,932,0,0,2026-09-16 00:47:58,23118.6
24900,13548,-1708,162,-45,2026-09-16 00:47:58,23118.6
24950,6960,-1384,0,0,2026-09-16 00:47:58,23118.6
25000,63296,-21077,399,-898,2026-09-16 00:47:58,23118.6
25050,7334,-38,1,0,2026-09-16 00:47:58,23118.6
25100,8705,-1359,45,-54,2026-09-16 00:47:58,23118.6
25150,4751,-847,5,0,2026-09-16 00:47:58,23118.6
25200,9738,-12845,10,-38,2026-09-16 00:47:58,23118.6
25250,7177,-5076,8,0,2026-09-16 00:47:58,23118.6
25300,6311,-6653,38,-21,2026-09-16 00:47:58,23118.6
25350,2167,-310,0,0,2026-09-16 00:47:58,23118.6
25400,5456,-2842,20,-4,2026-09-16 00:47:58,23118.6
25450,1677,-2500,22,0,2026-09-16 00:47:58,23118.6
25500,15165,-11606,253,-706,2026-09-16 00:47:58,23118.6
25550,2625,-645,8,0,2026-09-16 00:47:58,23118.6
25600,3072,-4337,4,0,2026-09-16 00:47:58,23118.6
25650,1591,698,9,0,2026-09-16 00:47:58,23118.6
25700,2542,-1714,0,0,2026-09-16 00:47:58,23118.6
25750,998,191,0,0,2026-09-16 00:47:58,23118.6
25800,11748,-844,7,-1,2026-09-16 00:47:58,23118.6
25850,1260,343,0,0,2026-09-16 00:47:58,23118.6
25900,3439,-1120,0,0,2026-09-16 00:47:58,23118.6
25950,1226,229,0,0,2026-09-16 00:47:58,23118.6
26000,16285,-7500,333,-591,2026-09-16 00:47:58,23118.6
26050,1446,308,0,0,2026-09-16 00:47:58,23118.6
26100,1968,-413,0,0,2026-09-16 00:47:58,23118.6
26150,1817,369,0,0,2026-09-16 00:47:58,23118.6
26200,6776,487,0,0,2026-09-16 00:47:58,23118.6
21650,0,0,3083,0,2026-09-16 00:50:25,23118.6
21700,0,0,42768,-49899,2026-09-16 00:50:25,23118.6
21750,0,0,10012,-5594,2026-09-16 00:50:25,23118.6
21800,0,0,14224,-21702,2026-09-16 00:50:25,23118.6
21850,0,0,3126,-1416,2026-09-16 00:50:25,23118.6
21900,0,0,19664,-28292,2026-09-16 00:50:25,23118.6
21950,0,0,7912,-7492,2026-09-16 00:50:25,23118.6
22000,33,-3,54105,-67658,2026-09-16 00:50:25,23118.6
22050,0,0,8817,-2275,2026-09-16 00:50:25,23118.6
22100,0,0,20682,-25866,2026-09-16 00:50:25,23118.6
22150,0,0,7815,-5747,2026-09-16 00:50:25,23118.6
22200,0,0,37094,-30259,2026-09-16 00:50:25,23118.6
22250,0,0,12229,-9197,2026-09-16 00:50:25,23118.6
22300,37,-8,27918,-14372,2026-09-16 00:50:25,23118.6
22350,0,0,10610,-835,2026-09-16 00:50:25,23118.6
22400,10,-1,35390,-41003,2026-09-16 00:50:25,23118.6
22450,0,0,15321,1444,2026-09-16 00:50:25,23118.6
22500,358,29,139356,-6442,2026-09-16 00:50:25,23118.6
22550,0,0,19535,-2323,2026-09-16 00:50:25,23118.6
22600,144,49,67225,10788,2026-09-16 00:50:25,23118.6
22650,45,27,22560,2354,2026-09-16 00:50:25,23118.6
22700,706,44,81040,3890,2026-09-16 00:50:25,23118.6
22750,373,74,37617,-1555,2026-09-16 00:50:25,23118.6
22800,1607,266,109718,11346,2026-09-16 00:50:25,23118.6
22850,1246,747,46325,-5529,2026-09-16 00:50:25,23118.6
22900,2345,874,94572,-9847,2026-09-16 00:50:25,23118.6
22950,3969,3002,70064,15637,2026-09-16 00:50:25,23118.6
23000,16377,10400,172071,-18070,2026-09-16 00:50:25,23118.6
23050,25714,23784,143596,94162,2026-09-16 00:50:25,23118.6
23100,93887,88336,316052,194547,2026-09-16 00:50:25,23118.6
23150,275006,270881,114358,48587,2026-09-16 00:50:25,23118.6
23200,272804,254937,92267,-77549,2026-09-16 00:50:25,23118.6
23250,179516,157933,38843,-84828,2026-09-16 00:50:25,23118.6
23300,293111,250387,54650,-157693,2026-09-16 00:50:25,23118.6
23350,198328,165656,24801,-68804,2026-09-16 00:50:25,23118.6
23400,205556,110800,41089,-97214,2026-09-16 00:50:25,23118.6
23450,108817,46685,17366,-37222,2026-09-16 00:50:25,23118.6
23500,192916,49840,25181,-40136,2026-09-16 00:50:25,23118.6
23550,90133,15045,5923,-8236,2026-09-16 00:50:25,23118.6
23600,144400,22817,8361,-13035,2026-09-16 00:50:25,23118.6
23650,80347,3828,4025,-4118,2026-09-16 00:50:25,23118.6
23700,121461,-32999,11222,-11869,2026-09-16 00:50:25,23118.6
23750,65850,-17276,2282,-4500,2026-09-16 00:50:25,23118.6
23800,122462,-55907,10421,-5454,2026-09-16 00:50:25,23118.6
23850,49666,3331,1805,-1541,2026-09-16 00:50:25,23118.6
23900,96170,-10055,7927,-9214,2026-09-16 00:50:25,23118.6
23950,39181,-7440,1049,-740,2026-09-16 00:50:25,23118.6
24000,174733,-35551,8423,-11373,2026-09-16 00:50:25,23118.6
24050,50141,9785,1019,-113,2026-09-16 00:50:25,23118.6
24100,95287,5837,5082,-579,2026-09-16 00:50:25,23118.6
24150,49143,16634,804,-222,2026-09-16 00:50:25,23118.6
24200,132178,48242,4659,-1631,2026-09-16 00:50:25,23118.6
24250,47653,19957,512,-177,2026-09-16 00:50:25,23118.6
24300,95594,38665,2769,-348,2026-09-16 00:50:25,23118.6
24350,48946,32608,380,-212,2026-09-16 00:50:25,23118.6
24400,87627,10282,1364,-844,2026-09-16 00:50:25,23118.6
24450,16293,5491,146,-71,2026-09-16 00:50:25,23118.6
24500,145430,-10164,2239,-2647,2026-09-16 00:50:25,23118.6
24550,22718,8603,79,-226,2026-09-16 00:50:25,23118.6
24600,33125,-14269,464,-954,2026-09-16 00:50:25,23118.6
24650,25015,8283,97,-38,2026-09-16 00:50:25,23118.6
24700,28980,-8708,213,-173,2026-09-16 00:50:25,23118.6
24750,13953,-750,43,-16,2026-09-16 00:50:25,23118.6
24800,19687,-26860,231,-152,2026-09-16 00:50:25,23118.6
24850,12744,932,0,0,2026-09-16 00:50:25,23118.6
24900,13548,-1708,162,-45,2026-09-16 00:50:25,23118.6
24950,6960,-1384,0,0,2026-09-16 00:50:25,23118.6
25000,63296,-21077,399,-898,2026-09-16 00:50:25,23118.6
25050,7334,-38,1,0,2026-09-16 00:50:25,23118.6
25100,8705,-1359,45,-54,2026-09-16 00:50:25,23118.6
25150,4751,-847,5,0,2026-09-16 00:50:25,23118.6
25200,9738,-12845,10,-38,2026-09-16 00:50:25,23118.6
25250,7177,-5076,8,0,2026-09-16 00:50:25,23118.6
25300,6311,-6653,38,-21,2026-09-16 00:50:25,23118.6
25350,2167,-310,0,0,2026-09-16 00:50:25,23118.6
25400,5456,-2842,20,-4,2026-09-16 00:50:25,23118.6
25450,1677,-2500,22,0,2026-09-16 00:50:25,23118.6
25500,15165,-11606,253,-706,2026-09-16 00:50:25,23118.6
25550,2625,-645,8,0,2026-09-16 00:50:25,23118.6
25600,3072,-4337,4,0,2026-09-16 00:50:25,23118.6
25650,1591,698,9,0,2026-09-16 00:50:25,23118.6
25700,2542,-1714,0,0,2026-09-16 00:50:25,23118.6
25750,998,191,0,0,2026-09-16 00:50:25,23118.6
25800,11748,-844,7,-1,2026-09-16 00:50:25,23118.6
25850,1260,343,0,0,2026-09-16 00:50:25,23118.6
25900,3439,-1120,0,0,2026-09-16 00:50:25,23118.6
25950,1226,229,0,0,2026-09-16 00:50:25,23118.6
26000,16285,-7500,333,-591,2026-09-16 00:50:25,23118.6
26050,1446,308,0,0,2026-09-16 00:50:25,23118.6
26100,1968,-413,0,0,2026-09-16 00:50:25,23118.6
26150,1817,369,0,0,2026-09-16 00:50:25,23118.6
26200,6776,487,0,0,2026-09-16 00:50:25,23118.6
21650,0,0,3083,0,2026-09-16 00:53:29,23118.6
21700,0,0,42768,-49899,2026-09-16 00:53:29,23118.6
21750,0,0,10012,-5594,2026-09-16 00:53:29,23118.6
21800,0,0,14224,-21702,2026-09-16 00:53:29,23118.6
21850,0,0,3126,-1416,2026-09-16 00:53:29,23118.6
21900,0,0,19664,-28292,2026-09-16 00:53:29,23118.6
21950,0,0,7912,-7492,2026-09-16 00:53:29,23118.6
22000,33,-3,54105,-67658,2026-09-16 00:53:29,23118.6
22050,0,0,8817,-2275,2026-09-16 00:53:29,23118.6
22100,0,0,20682,-25866,2026-09-16 00:53:29,23118.6
22150,0,0,7815,-5747,2026-09-16 00:53:29,23118.6
22200,0,0,37094,-30259,2026-09-16 00:53:29,23118.6
22250,0,0,12229,-9197,2026-09-16 00:53:29,23118.6
22300,37,-8,27918,-14372,2026-09-16 00:53:29,23118.6
22350,0,0,10610,-835,2026-09-16 00:53:29,23118.6
22400,10,-1,35390,-41003,2026-09-16 00:53:29,23118.6
22450,0,0,15321,1444,2026-09-16 00:53:29,23118.6
22500,358,29,139356,-6442,2026-09-16 00:53:29,23118.6
22550,0,0,19535,-2323,2026-09-16 00:53:29,23118.6
22600,144,49,67225,10788,2026-09-16 00:53:29,23118.6
22650,45,27,22560,2354,2026-09-16 00:53:29,23118.6
22700,706,44,81040,3890,2026-09-16 00:53:29,23118.6
22750,373,74,37617,-1555,2026-09-16 00:53:29,23118.6
22800,1607,266,109718,11346,2026-09-16 00:53:29,23118.6
22850,1246,747,46325,-5529,2026-09-16 00:53:29,23118.6
22900,2345,874,94572,-9847,2026-09-16 00:53:29,23118.6
22950,3969,3002,70064,15637,2026-09-16 00:53:29,23118.6
23000,16377,10400,172071,-18070,2026-09-16 00:53:29,23118.6
23050,25714,23784,143596,94162,2026-09-16 00:53:29,23118.6
23100,93887,88336,316052,194547,2026-09-16 00:53:29,23118.6
23150,275006,270881,114358,48587,2026-09-16 00:53:29,23118.6
23200,272804,254937,92267,-77549,2026-09-16 00:53:29,23118.6
23250,179516,157933,38843,-84828,2026-09-16 00:53:29,23118.6
23300,293111,250387,54650,-157693,2026-09-16 00:53:29,23118.6
23350,198328,165656,24801,-68804,2026-09-16 00:53:29,23118.6
23400,205556,110800,41089,-97214,2026-09-16 00:53:29,23118.6
23450,108817,46685,17366,-37222,2026-09-16 00:53:29,23118.6
23500,192916,49840,25181,-40136,2026-09-16 00:53:29,23118.6
23550,90133,15045,5923,-8236,2026-09-16 00:53:29,23118.6
23600,144400,22817,8361,-13035,2026-09-16 00:53:29,23118.6
23650,80347,3828,4025,-4118,2026-09-16 00:53:29,23118.6
23700,121461,-32999,11222,-11869,2026-09-16 00:53:29,23118.6
23750,65850,-17276,2282,-4500,2026-09-16 00:53:29,23118.6
23800,122462,-55907,10421,-5454,2026-09-16 00:53:29,23118.6
23850,49666,3331,1805,-1541,2026-09-16 00:53:29,23118.6
23900,96170,-10055,7927,-9214,2026-09-16 00:53:29,23118.6
23950,39181,-7440,1049,-740,2026-09-16 00:53:29,23118.6
24000,174733,-35551,8423,-11373,2026-09-16 00:53:29,23118.6
24050,50141,9785,1019,-113,2026-09-16 00:53:29,23118.6
24100,95287,5837,5082,-579,2026-09-16 00:53:29,23118.6
24150,49143,16634,804,-222,2026-09-16 00:53:29,23118.6
24200,132178,48242,4659,-1631,2026-09-16 00:53:29,23118.6
24250,47653,19957,512,-177,2026-09-16 00:53:29,23118.6
24300,95594,38665,2769,-348,2026-09-16 00:53:29,23118.6
24350,48946,32608,380,-212,2026-09-16 00:53:29,23118.6
24400,87627,10282,1364,-844,2026-09-16 00:53:29,23118.6
24450,16293,5491,146,-71,2026-09-16 00:53:29,23118.6
24500,145430,-10164,2239,-2647,2026-09-16 00:53:29,23118.6
24550,22718,8603,79,-226,2026-09-16 00:53:29,23118.6
24600,33125,-14269,464,-954,2026-09-16 00:53:29,23118.6
24650,25015,8283,97,-38,2026-09-16 00:53:29,23118.6
24700,28980,-8708,213,-173,2026-09-16 00:53:29,23118.6
24750,13953,-750,43,-16,2026-09-16 00:53:29,23118.6
24800,19687,-26860,231,-152,2026-09-16 00:53:29,23118.6
24850,12744,932,0,0,2026-09-16 00:53:29,23118.6
24900,13548,-1708,162,-45,2026-09-16 00:53:29,23118.6
24950,6960,-1384,0,0,2026-09-16 00:53:29,23118.6
25000,63296,-21077,399,-898,2026-09-16 00:53:29,23118.6
25050,7334,-38,1,0,2026-09-16 00:53:29,23118.6
25100,8705,-1359,45,-54,2026-09-16 00:53:29,23118.6
25150,4751,-847,5,0,2026-09-16 00:53:29,23118.6
25200,9738,-12845,10,-38,2026-09-16 00:53:29,23118.6
25250,7177,-5076,8,0,2026-09-16 00:53:29,23118.6
25300,6311,-6653,38,-21,2026-09-16 00:53:29,23118.6
25350,2167,-310,0,0,2026-09-16 00:53:29,23118.6
25400,5456,-2842,20,-4,2026-09-16 00:53:29,23118.6
25450,1677,-2500,22,0,2026-09-16 00:53:29,23118.6
25500,15165,-11606,253,-706,2026-09-16 00:53:29,23118.6
25550,2625,-645,8,0,2026-09-16 00:53:29,23118.6
25600,3072,-4337,4,0,2026-09-16 00:53:29,23118.6
25650,1591,698,9,0,2026-09-16 00:53:29,23118.6
25700,2542,-1714,0,0,2026-09-16 00:53:29,23118.6
25750,998,191,0,0,2026-09-16 00:53:29,23118.6
25800,11748,-844,7,-1,2026-09-16 00:53:29,23118.6
25850,1260,343,0,0,2026-09-16 00:53:29,23118.6
25900,3439,-1120,0,0,2026-09-16 00:53:29,23118.6
25950,1226,229,0,0,2026-09-16 00:53:29,23118.6
26000,16285,-7500,333,-591,2026-09-16 00:53:29,23118.6
26050,1446,308,0,0,2026-09-16 00:53:29,23118.6
26100,1968,-413,0,0,2026-09-16 00:53:29,23118.6
26150,1817,369,0,0,2026-09-16 00:53:29,23118.6
26200,6776,487,0,0,2026-09-16 00:53:29,23118.6
21650,0,0,3083,0,2026-09-16 00:56:33,23118.6
21700,0,0,42768,-49899,2026-09-16 00:56:33,23118.6
21750,0,0,10012,-5594,2026-09-16 00:56:33,23118.6
21800,0,0,14224,-21702,2026-09-16 00:56:33,23118.6
21850,0,0,3126,-1416,2026-09-16 00:56:33,23118.6
21900,0,0,19664,-28292,2026-09-16 00:56:33,23118.6
21950,0,0,7912,-7492,2026-09-16 00:56:33,23118.6
22000,33,-3,54105,-67658,2026-09-16 00:56:33,23118.6
22050,0,0,8817,-2275,2026-09-16 00:56:33,23118.6
22100,0,0,20682,-25866,2026-09-16 00:56:33,23118.6
22150,0,0,7815,-5747,2026-09-16 00:56:33,23118.6
22200,0,0,37094,-30259,2026-09-16 00:56:33,23118.6
22250,0,0,12229,-9197,2026-09-16 00:56:33,23118.6
22300,37,-8,27918,-14372,2026-09-16 00:56:33,23118.6
22350,0,0,10610,-835,2026-09-16 00:56:33,23118.6
22400,10,-1,35390,-41003,2026-09-16 00:56:33,23118.6
22450,0,0,15321,1444,2026-09-16 00:56:33,23118.6
22500,358,29,139356,-6442,2026-09-16 00:56:33,23118.6
22550,0,0,19535,-2323,2026-09-16 00:56:33,23118.6
22600,144,49,67225,10788,2026-09-16 00:56:33,23118.6
22650,45,27,22560,2354,2026-09-16 00:56:33,23118.6
22700,706,44,81040,3890,2026-09-16 00:56:33,23118.6
22750,373,74,37617,-1555,2026-09-16 00:56:33,23118.6
22800,1607,266,109718,11346,2026-09-16 00:56:33,23118.6
22850,1246,747,46325,-5529,2026-09-16 00:56:33,23118.6
22900,2345,874,94572,-9847,2026-09-16 00:56:33,23118.6
22950,3969,3002,70064,15637,2026-09-16 00:56:33,23118.6
23000,16377,10400,172071,-18070,2026-09-16 00:56:33,23118.6
23050,25714,23784,143596,94162,2026-09-16 00:56:33,23118.6
23100,93887,88336,316052,194547,2026-09-16 00:56:33,23118.6
23150,275006,270881,114358,48587,2026-09-16 00:56:33,23118.6
23200,272804,254937,92267,-77549,2026-09-16 00:56:33,23118.6
23250,179516,157933,38843,-84828,2026-09-16 00:56:33,23118.6
23300,293111,250387,54650,-157693,2026-09-16 00:56:33,23118.6
23350,198328,165656,24801,-68804,2026-09-16 00:56:33,23118.6
23400,205556,110800,41089,-97214,2026-09-16 00:56:33,23118.6
23450,108817,46685,17366,-37222,2026-09-16 00:56:33,23118.6
23500,192916,49840,25181,-40136,2026-09-16 00:56:33,23118.6
23550,90133,15045,5923,-8236,2026-09-16 00:56:33,23118.6
23600,144400,22817,8361,-13035,2026-09-16 00:56:33,23118.6
23650,80347,3828,4025,-4118,2026-09-16 00:56:33,23118.6
23700,121461,-32999,11222,-11869,2026-09-16 00:56:33,23118.6
23750,65850,-17276,2282,-4500,2026-09-16 00:56:33,23118.6
23800,122462,-55907,10421,-5454,2026-09-16 00:56:33,23118.6
23850,49666,3331,1805,-1541,2026-09-16 00:56:33,23118.6
23900,96170,-10055,7927,-9214,2026-09-16 00:56:33,23118.6
23950,39181,-7440,1049,-740,2026-09-16 00:56:33,23118.6
24000,174733,-35551,8423,-11373,2026-09-16 00:56:33,23118.6
24050,50141,9785,1019,-113,2026-09-16 00:56:33,23118.6
24100,95287,5837,5082,-579,2026-09-16 00:56:33,23118.6
24150,49143,16634,804,-222,2026-09-16 00:56:33,23118.6
24200,132178,48242,4659,-1631,2026-09-16 00:56:33,23118.6
24250,47653,19957,512,-177,2026-09-16 00:56:33,23118.6
24300,95594,38665,2769,-348,2026-09-16 00:56:33,23118.6
24350,48946,32608,380,-212,2026-09-16 00:56:33,23118.6
24400,87627,10282,1364,-844,2026-09-16 00:56:33,23118.6
24450,16293,5491,146,-71,2026-09-16 00:56:33,23118.6
24500,145430,-10164,2239,-2647,2026-09-16 00:56:33,23118.6
24550,22718,8603,79,-226,2026-09-16 00:56:33,23118.6
24600,33125,-14269,464,-954,2026-09-16 00:56:33,23118.6
24650,25015,8283,97,-38,2026-09-16 00:56:33,23118.6
24700,28980,-8708,213,-173,2026-09-16 00:56:33,23118.6
24750,13953,-750,43,-16,2026-09-16 00:56:33,23118.6
24800,19687,-26860,231,-152,2026-09-16 00:56:33,23118.6
24850,12744,932,0,0,2026-09-16 00:56:33,23118.6
24900,13548,-1708,162,-45,2026-09-16 00:56:33,23118.6
24950,6960,-1384,0,0,2026-09-16 00:56:33,23118.6
25000,63296,-21077,399,-898,2026-09-16 00:56:33,23118.6
25050,7334,-38,1,0,2026-09-16 00:56:33,23118.6
25100,8705,-1359,45,-54,2026-09-16 00:56:33,23118.6
25150,4751,-847,5,0,2026-09-16 00:56:33,23118.6
25200,9738,-12845,10,-38,2026-09-16 00:56:33,23118.6
25250,7177,-5076,8,0,2026-09-16 00:56:33,23118.6
25300,6311,-6653,38,-21,2026-09-16 00:56:33,23118.6
25350,2167,-310,0,0,2026-09-16 00:56:33,23118.6
25400,5456,-2842,20,-4,2026-09-16 00:56:33,23118.6
25450,1677,-2500,22,0,2026-09-16 00:56:33,23118.6
25500,15165,-11606,253,-706,2026-09-16 00:56:33,23118.6
25550,2625,-645,8,0,2026-09-16 00:56:33,23118.6
25600,3072,-4337,4,0,2026-09-16 00:56:33,23118.6
25650,1591,698,9,0,2026-09-16 00:56:33,23118.6
25700,2542,-1714,0,0,2026-09-16 00:56:33,23118.6
25750,998,191,0,0,2026-09-16 00:56:33,23118.6
25800,11748,-844,7,-1,2026-09-16 00:56:33,23118.6
25850,1260,343,0,0,2026-09-16 00:56:33,23118.6
25900,3439,-1120,0,0,2026-09-16 00:56:33,23118.6
25950,1226,229,0,0,2026-09-16 00:56:33,23118.6
26000,16285,-7500,333,-591,2026-09-16 00:56:33,23118.6
26050,1446,308,0,0,2026-09-16 00:56:33,23118.6
26100,1968,-413,0,0,2026-09-16 00:56:33,23118.6
26150,1817,369,0,0,2026-09-16 00:56:33,23118.6
26200,6776,487,0,0,2026-09-16 00:56:33,23118.6
21650,0,0,3083,0,2026-09-16 00:56:44,23118.6
21700,0,0,42768,-49899,2026-09-16 00:56:44,23118.6
21750,0,0,10012,-5594,2026-09-16 00:56:44,23118.6
21800,0,0,14224,-21702,2026-09-16 00:56:44,23118.6
21850,0,0,3126,-1416,2026-09-16 00:56:44,23118.6
21900,0,0,19664,-28292,2026-09-16 00:56:44,23118.6
21950,0,0,7912,-7492,2026-09-16 00:56:44,23118.6
22000,33,-3,54105,-67658,2026-09-16 00:56:44,23118.6
22050,0,0,8817,-2275,2026-09-16 00:56:44,23118.6
22100,0,0,20682,-25866,2026-09-16 00:56:44,23118.6
22150,0,0,7815,-5747,2026-09-16 00:56:44,23118.6
22200,0,0,37094,-30259,2026-09-16 00:56:44,23118.6
22250,0,0,12229,-9197,2026-09-16 00:56:44,23118.6
22300,37,-8,27918,-14372,2026-09-16 00:56:44,23118.6
22350,0,0,10610,-835,2026-09-16 00:56:44,23118.6
22400,10,-1,35390,-41003,2026-09-16 00:56:44,23118.6
22450,0,0,15321,1444,2026-09-16 00:56:44,23118.6
22500,358,29,139356,-6442,2026-09-16 00:56:44,23118.6
22550,0,0,19535,-2323,2026-09-16 00:56:44,23118.6
22600,144,49,67225,10788,2026-09-16 00:56:44,23118.6
22650,45,27,22560,2354,2026-09-16 00:56:44,23118.6
22700,706,44,81040,3890,2026-09-16 00:56:44,23118.6
22750,373,74,37617,-1555,2026-09-16 00:56:44,23118.6
22800,1607,266,109718,11346,2026-09-16 00:56:44,23118.6
22850,1246,747,46325,-5529,2026-09-16 00:56:44,23118.6
22900,2345,874,94572,-9847,2026-09-16 00:56:44,23118.6
22950,3969,3002,70064,15637,2026-09-16 00:56:44,23118.6
23000,16377,10400,172071,-18070,2026-09-16 00:56:44,23118.6
23050,25714,23784,143596,94162,2026-09-16 00:56:44,23118.6
23100,93887,88336,316052,194547,2026-09-16 00:56:44,23118.6
23150,275006,270881,114358,48587,2026-09-16 00:56:44,23118.6
23200,272804,254937,92267,-77549,2026-09-16 00:56:44,23118.6
23250,179516,157933,38843,-84828,2026-09-16 00:56:44,23118.6
23300,293111,250387,54650,-157693,2026-09-16 00:56:44,23118.6
23350,198328,165656,24801,-68804,2026-09-16 00:56:44,23118.6
23400,205556,110800,41089,-97214,2026-09-16 00:56:44,23118.6
23450,108817,46685,17366,-37222,2026-09-16 00:56:44,23118.6
23500,192916,49840,25181,-40136,2026-09-16 00:56:44,23118.6
23550,90133,15045,5923,-8236,2026-09-16 00:56:44,23118.6
23600,144400,22817,8361,-13035,2026-09-16 00:56:44,23118.6
23650,80347,3828,4025,-4118,2026-09-16 00:56:44,23118.6
23700,121461,-32999,11222,-11869,2026-09-16 00:56:44,23118.6
23750,65850,-17276,2282,-4500,2026-09-16 00:56:44,23118.6
23800,122462,-55907,10421,-5454,2026-09-16 00:56:44,23118.6
23850,49666,3331,1805,-1541,2026-09-16 00:56:44,23118.6
23900,96170,-10055,7927,-9214,2026-09-16 00:56:44,23118.6
23950,39181,-7440,1049,-740,2026-09-16 00:56:44,23118.6
24000,174733,-35551,8423,-11373,2026-09-16 00:56:44,23118.6
24050,50141,9785,1019,-113,2026-09-16 00:56:44,23118.6
24100,95287,5837,5082,-579,2026-09-16 00:56:44,23118.6
24150,49143,16634,804,-222,2026-09-16 00:56:44,23118.6
24200,132178,48242,4659,-1631,2026-09-16 00:56:44,23118.6
24250,47653,19957,512,-177,2026-09-16 00:56:44,23118.6
24300,95594,38665,2769,-348,2026-09-16 00:56:44,23118.6
24350,48946,32608,380,-212,2026-09-16 00:56:44,23118.6
