strike,ce_oi,ce_coi_day,pe_oi,pe_coi_day,timestamp,spot_price
26100,1968,-413,0,0,2026-09-16 01:13:07,23118.6
26150,1817,369,0,0,2026-09-16 01:13:07,23118.6
26200,6776,487,0,0,2026-09-16 01:13:07,23118.6
21350,0,0,3180,0,2026-09-16 09:21:35,23243.5
21400,0,0,2124,0,2026-09-16 09:21:35,23243.5
21450,0,0,402,0,2026-09-16 09:21:35,23243.5
21500,0,0,5399,0,2026-09-16 09:21:35,23243.5
21550,0,0,279,0,2026-09-16 09:21:35,23243.5
21600,0,0,1891,0,2026-09-16 09:21:35,23243.5
21650,0,0,24560,4720,2026-09-16 09:21:35,23243.5
21700,0,0,84034,3637,2026-09-16 09:21:35,23243.5
21750,0,0,3157,1371,2026-09-16 09:21:35,23243.5
21800,0,0,19541,4280,2026-09-16 09:21:35,23243.5
21850,0,0,1889,733,2026-09-16 09:21:35,23243.5
21900,0,0,13898,2155,2026-09-16 09:21:35,23243.5
21950,0,0,2571,933,2026-09-16 09:21:35,23243.5
22000,161,34,75135,3984,2026-09-16 09:21:35,23243.5
22050,5,0,2930,545,2026-09-16 09:21:35,23243.5
22100,17,0,10048,657,2026-09-16 09:21:35,23243.5
22150,5,0,3348,240,2026-09-16 09:21:35,23243.5
22200,34,0,28881,717,2026-09-16 09:21:35,23243.5
22250,8,0,6706,2428,2026-09-16 09:21:35,23243.5
22300,106,-13,29116,3464,2026-09-16 09:21:35,23243.5
22350,6,0,4769,992,2026-09-16 09:21:35,23243.5
22400,39,0,31465,3250,2026-09-16 09:21:35,23243.5
22450,5,0,5411,1087,2026-09-16 09:21:35,23243.5
22500,1397,15,74365,3970,2026-09-16 09:21:35,23243.5
22550,21,0,8334,2736,2026-09-16 09:21:35,23243.5
22600,481,4,48604,9791,2026-09-16 09:21:35,23243.5
22650,33,6,11379,3988,2026-09-16 09:21:35,23243.5
22700,535,27,54825,5954,2026-09-16 09:21:35,23243.5
22750,123,67,11584,3672,2026-09-16 09:21:35,23243.5
22800,1031,44,53672,6760,2026-09-16 09:21:35,23243.5
22850,349,169,12336,4672,2026-09-16 09:21:35,23243.5
22900,897,52,36140,6844,2026-09-16 09:21:35,23243.5
22950,393,42,15728,5431,2026-09-16 09:21:35,23243.5
23000,9790,50,98308,25268,2026-09-16 09:21:35,23243.5
23050,1622,207,18662,6525,2026-09-16 09:21:35,23243.5
23100,13722,1459,53827,20130,2026-09-16 09:21:35,23243.5
23150,9956,1276,29757,11447,2026-09-16 09:21:35,23243.5
23200,66302,10224,123795,53750,2026-09-16 09:21:35,23243.5
23250,34476,7700,38904,24937,2026-09-16 09:21:35,23243.5
23300,70636,14206,57039,19785,2026-09-16 09:21:35,23243.5
23350,26700,5386,11572,4680,2026-09-16 09:21:35,23243.5
23400,102056,5571,49874,4023,2026-09-16 09:21:35,23243.5
23450,35274,2815,13493,780,2026-09-16 09:21:35,23243.5
23500,92731,2776,38592,1477,2026-09-16 09:21:35,23243.5
23550,24200,592,2626,243,2026-09-16 09:21:35,23243.5
23600,73315,14528,15730,156,2026-09-16 09:21:35,23243.5
23650,24312,5647,3401,87,2026-09-16 09:21:35,23243.5
23700,64181,5443,13069,174,2026-09-16 09:21:35,23243.5
23750,23582,5539,1732,3,2026-09-16 09:21:35,23243.5
23800,76139,12050,9385,67,2026-09-16 09:21:35,23243.5
23850,20739,696,1064,3,2026-09-16 09:21:35,23243.5
23900,50341,4853,7554,8,2026-09-16 09:21:35,23243.5
23950,23775,1645,1242,-3,2026-09-16 09:21:35,23243.5
24000,108744,3054,18535,-646,2026-09-16 09:21:35,23243.5
24050,15451,1259,378,0,2026-09-16 09:21:35,23243.5
24100,52542,1921,2304,3,2026-09-16 09:21:35,23243.5
24150,12037,-176,416,0,2026-09-16 09:21:35,23243.5
24200,41929,-543,2934,-16,2026-09-16 09:21:35,23243.5
24250,16435,933,267,0,2026-09-16 09:21:35,23243.5
24300,74657,1296,1662,11,2026-09-16 09:21:35,23243.5
24350,12073,856,183,0,2026-09-16 09:21:35,23243.5
24400,29856,-160,1949,13,2026-09-16 09:21:35,23243.5
24450,6005,355,194,0,2026-09-16 09:21:35,23243.5
24500,87304,839,4653,6,2026-09-16 09:21:35,23243.5
24550,4887,36,393,0,2026-09-16 09:21:35,23243.5
24600,12112,380,761,0,2026-09-16 09:21:35,23243.5
24650,3553,592,83,0,2026-09-16 09:21:35,23243.5
24700,29544,2099,102,0,2026-09-16 09:21:35,23243.5
24750,2919,632,0,0,2026-09-16 09:21:35,23243.5
24800,48972,403,391,0,2026-09-16 09:21:35,23243.5
24850,6221,353,0,0,2026-09-16 09:21:35,23243.5
24900,36234,80,217,0,2026-09-16 09:21:35,23243.5
24950,5187,1079,0,0,2026-09-16 09:21:35,23243.5
25000,120306,258,1235,1,2026-09-16 09:21:35,23243.5
25050,5328,124,1,0,2026-09-16 09:21:35,23243.5
25100,21663,953,17,0,2026-09-16 09:21:35,23243.5
25150,5884,1003,0,0,2026-09-16 09:21:35,23243.5
25200,16989,-206,64,0,2026-09-16 09:21:35,23243.5
25250,2962,-25,0,0,2026-09-16 09:21:35,23243.5
25300,8512,415,1,0,2026-09-16 09:21:35,23243.5
25350,379,187,0,0,2026-09-16 09:21:35,23243.5
25400,5480,1179,23,0,2026-09-16 09:21:35,23243.5
25450,471,15,0,0,2026-09-16 09:21:35,23243.5
25500,20098,-210,950,0,2026-09-16 09:21:35,23243.5
25550,687,54,1,0,2026-09-16 09:21:35,23243.5
25600,2571,473,5,0,2026-09-16 09:21:35,23243.5
25650,324,109,0,0,2026-09-16 09:21:35,23243.5
25700,1076,410,0,0,2026-09-16 09:21:35,23243.5
25750,196,74,0,0,2026-09-16 09:21:35,23243.5
25800,13328,555,9,0,2026-09-16 09:21:35,23243.5
25850,428,193,0,0,2026-09-16 09:21:35,23243.5
25900,1353,119,0,0,2026-09-16 09:21:35,23243.5
25950,51,13,0,0,2026-09-16 09:21:35,23243.5
26000,20872,300,1075,0,2026-09-16 09:21:35,23243.5
26050,312,166,0,0,2026-09-16 09:21:35,23243.5
26100,4667,162,0,0,2026-09-16 09:21:35,23243.5
21350,0,0,3180,0,2026-09-16 09:21:43,23243.5
21400,0,0,2124,0,2026-09-16 09:21:43,23243.5
21450,0,0,402,0,2026-09-16 09:21:43,23243.5
21500,0,0,5399,0,2026-09-16 09:21:43,23243.5
21550,0,0,279,0,2026-09-16 09:21:43,23243.5
21600,0,0,1891,0,2026-09-16 09:21:43,23243.5
21650,0,0,24560,4720,2026-09-16 09:21:43,23243.5
21700,0,0,84034,3637,2026-09-16 09:21:43,23243.5
21750,0,0,3157,1371,2026-09-16 09:21:43,23243.5
21800,0,0,19541,4280,2026-09-16 09:21:43,23243.5
21850,0,0,1889,733,2026-09-16 09:21:43,23243.5
21900,0,0,13898,2155,2026-09-16 09:21:43,23243.5
21950,0,0,2571,933,2026-09-16 09:21:43,23243.5
22000,161,34,75135,3984,2026-09-16 09:21:43,23243.5
22050,5,0,2930,545,2026-09-16 09:21:43,23243.5
22100,17,0,10048,657,2026-09-16 09:21:43,23243.5
22150,5,0,3348,240,2026-09-16 09:21:43,23243.5
22200,34,0,28881,717,2026-09-16 09:21:43,23243.5
22250,8,0,6706,2428,2026-09-16 09:21:43,23243.5
22300,106,-13,29116,3464,2026-09-16 09:21:43,23243.5
22350,6,0,4769,992,2026-09-16 09:21:43,23243.5
22400,39,0,31465,3250,2026-09-16 09:21:43,23243.5
22450,5,0,5411,1087,2026-09-16 09:21:43,23243.5
22500,1397,15,74365,3970,2026-09-16 09:21:43,23243.5
22550,21,0,8334,2736,2026-09-16 09:21:43,23243.5
22600,481,4,48604,9791,2026-09-16 09:21:43,23243.5
22650,33,6,11379,3988,2026-09-16 09:21:43,23243.5
22700,535,27,54825,5954,2026-09-16 09:21:43,23243.5
22750,123,67,11584,3672,2026-09-16 09:21:43,23243.5
22800,1031,44,53672,6760,2026-09-16 09:21:43,23243.5
22850,349,169,12336,4672,2026-09-16 09:21:43,23243.5
22900,897,52,36140,6844,2026-09-16 09:21:43,23243.5
22950,393,42,15728,5431,2026-09-16 09:21:43,23243.5
23000,9790,50,98308,25268,2026-09-16 09:21:43,23243.5
23050,1622,207,18662,6525,2026-09-16 09:21:43,23243.5
23100,13722,1459,53827,20130,2026-09-16 09:21:43,23243.5
23150,9956,1276,29757,11447,2026-09-16 09:21:43,23243.5
23200,66302,10224,123795,53750,2026-09-16 09:21:43,23243.5
23250,34476,7700,38904,24937,2026-09-16 09:21:43,23243.5
23300,70636,14206,57039,19785,2026-09-16 09:21:43,23243.5
23350,26700,5386,11572,4680,2026-09-16 09:21:43,23243.5
23400,102056,5571,49874,4023,2026-09-16 09:21:43,23243.5
23450,35274,2815,13493,780,2026-09-16 09:21:43,23243.5
23500,92731,2776,38592,1477,2026-09-16 09:21:43,23243.5
23550,24200,592,2626,243,2026-09-16 09:21:43,23243.5
23600,73315,14528,15730,156,2026-09-16 09:21:43,23243.5
23650,24312,5647,3401,87,2026-09-16 09:21:43,23243.5
23700,64181,5443,13069,174,2026-09-16 09:21:43,23243.5
23750,23582,5539,1732,3,2026-09-16 09:21:43,23243.5
23800,76139,12050,9385,67,2026-09-16 09:21:43,23243.5
23850,20739,696,1064,3,2026-09-16 09:21:43,23243.5
23900,50341,4853,7554,8,2026-09-16 09:21:43,23243.5
23950,23775,1645,1242,-3,2026-09-16 09:21:43,23243.5
24000,108744,3054,18535,-646,2026-09-16 09:21:43,23243.5
24050,15451,1259,378,0,2026-09-16 09:21:43,23243.5
24100,52542,1921,2304,3,2026-09-16 09:21:43,23243.5
24150,12037,-176,416,0,2026-09-16 09:21:43,23243.5
24200,41929,-543,2934,-16,2026-09-16 09:21:43,23243.5
24250,16435,933,267,0,2026-09-16 09:21:43,23243.5
24300,74657,1296,1662,11,2026-09-16 09:21:43,23243.5
24350,12073,856,183,0,2026-09-16 09:21:43,23243.5
24400,29856,-160,1949,13,2026-09-16 09:21:43,23243.5
24450,6005,355,194,0,2026-09-16 09:21:43,23243.5
24500,87304,839,4653,6,2026-09-16 09:21:43,23243.5
24550,4887,36,393,0,2026-09-16 09:21:43,23243.5
24600,12112,380,761,0,2026-09-16 09:21:43,23243.5
24650,3553,592,83,0,2026-09-16 09:21:43,23243.5
24700,29544,2099,102,0,2026-09-16 09:21:43,23243.5
24750,2919,632,0,0,2026-09-16 09:21:43,23243.5
24800,48972,403,391,0,2026-09-16 09:21:43,23243.5
24850,6221,353,0,0,2026-09-16 09:21:43,23243.5
24900,36234,80,217,0,2026-09-16 09:21:43,23243.5
24950,5187,1079,0,0,2026-09-16 09:21:43,23243.5
25000,120306,258,1235,1,2026-09-16 09:21:43,23243.5
25050,5328,124,1,0,2026-09-16 09:21:43,23243.5
25100,21663,953,17,0,2026-09-16 09:21:43,23243.5
25150,5884,1003,0,0,2026-09-16 09:21:43,23243.5
25200,16989,-206,64,0,2026-09-16 09:21:43,23243.5
25250,2962,-25,0,0,2026-09-16 09:21:43,23243.5
25300,8512,415,1,0,2026-09-16 09:21:43,23243.5
25350,379,187,0,0,2026-09-16 09:21:43,23243.5
25400,5480,1179,23,0,2026-09-16 09:21:43,23243.5
25450,471,15,0,0,2026-09-16 09:21:43,23243.5
25500,20098,-210,950,0,2026-09-16 09:21:43,23243.5
25550,687,54,1,0,2026-09-16 09:21:43,23243.5
25600,2571,473,5,0,2026-09-16 09:21:43,23243.5
25650,324,109,0,0,2026-09-16 09:21:43,23243.5
25700,1076,410,0,0,2026-09-16 09:21:43,23243.5
25750,196,74,0,0,2026-09-16 09:21:43,23243.5
25800,13328,555,9,0,2026-09-16 09:21:43,23243.5
25850,428,193,0,0,2026-09-16 09:21:43,23243.5
25900,1353,119,0,0,2026-09-16 09:21:43,23243.5
25950,51,13,0,0,2026-09-16 09:21:43,23243.5
26000,20872,300,1075,0,2026-09-16 09:21:43,23243.5
26050,312,166,0,0,2026-09-16 09:21:43,23243.5
26100,4667,162,0,0,2026-09-16 09:21:43,23243.5
21350,0,0,3180,0,2026-09-16 09:22:33,23243.5
21400,0,0,2124,0,2026-09-16 09:22:33,23243.5
21450,0,0,402,0,2026-09-16 09:22:33,23243.5
21500,0,0,5399,0,2026-09-16 09:22:33,23243.5
21550,0,0,279,0,2026-09-16 09:22:33,23243.5
21600,0,0,1891,0,2026-09-16 09:22:33,23243.5
21650,0,0,24560,4720,2026-09-16 09:22:33,23243.5
21700,0,0,84034,3637,2026-09-16 09:22:33,23243.5
21750,0,0,3157,1371,2026-09-16 09:22:33,23243.5
21800,0,0,19541,4280,2026-09-16 09:22:33,23243.5
21850,0,0,1889,733,2026-09-16 09:22:33,23243.5
21900,0,0,13898,2155,2026-09-16 09:22:33,23243.5
21950,0,0,2571,933,2026-09-16 09:22:33,23243.5
22000,161,34,75135,3984,2026-09-16 09:22:33,23243.5
22050,5,0,2930,545,2026-09-16 09:22:33,23243.5
22100,17,0,10048,657,2026-09-16 09:22:33,23243.5
22150,5,0,3348,240,2026-09-16 09:22:33,23243.5
22200,34,0,28881,717,2026-09-16 09:22:33,23243.5
22250,8,0,6706,2428,2026-09-16 09:22:33,23243.5
22300,106,-13,29116,3464,2026-09-16 09:22:33,23243.5
22350,6,0,4769,992,2026-09-16 09:22:33,23243.5
22400,39,0,31465,3250,2026-09-16 09:22:33,23243.5
22450,5,0,5411,1087,2026-09-16 09:22:33,23243.5
22500,1397,15,74365,3970,2026-09-16 09:22:33,23243.5
22550,21,0,8334,2736,2026-09-16 09:22:33,23243.5
22600,481,4,48604,9791,2026-09-16 09:22:33,23243.5
22650,33,6,11379,3988,2026-09-16 09:22:33,23243.5
22700,535,27,54825,5954,2026-09-16 09:22:33,23243.5
22750,123,67,11584,3672,2026-09-16 09:22:33,23243.5
22800,1031,44,53672,6760,2026-09-16 09:22:33,23243.5
22850,349,169,12336,4672,2026-09-16 09:22:33,23243.5
22900,897,52,36140,6844,2026-09-16 09:22:33,23243.5
22950,393,42,15728,5431,2026-09-16 09:22:33,23243.5
23000,9790,50,98308,25268,2026-09-16 09:22:33,23243.5
23050,1622,207,18662,6525,2026-09-16 09:22:33,23243.5
23100,13722,1459,53827,20130,2026-09-16 09:22:33,23243.5
23150,9956,1276,29757,11447,2026-09-16 09:22:33,23243.5
23200,66302,10224,123795,53750,2026-09-16 09:22:33,23243.5
23250,34476,7700,38904,24937,2026-09-16 09:22:33,23243.5
23300,70636,14206,57039,19785,2026-09-16 09:22:33,23243.5
23350,26700,5386,11572,4680,2026-09-16 09:22:33,23243.5
23400,102056,5571,49874,4023,2026-09-16 09:22:33,23243.5
23450,35274,2815,13493,780,2026-09-16 09:22:33,23243.5
23500,92731,2776,38592,1477,2026-09-16 09:22:33,23243.5
23550,24200,592,2626,243,2026-09-16 09:22:33,23243.5
23600,73315,14528,15730,156,2026-09-16 09:22:33,23243.5
23650,24312,5647,3401,87,2026-09-16 09:22:33,23243.5
23700,64181,5443,13069,174,2026-09-16 09:22:33,23243.5
23750,23582,5539,1732,3,2026-09-16 09:22:33,23243.5
23800,76139,12050,9385,67,2026-09-16 09:22:33,23243.5
23850,20739,696,1064,3,2026-09-16 09:22:33,23243.5
23900,50341,4853,7554,8,2026-09-16 09:22:33,23243.5
23950,23775,1645,1242,-3,2026-09-16 09:22:33,23243.5
24000,108744,3054,18535,-646,2026-09-16 09:22:33,23243.5
24050,15451,1259,378,0,2026-09-16 09:22:33,23243.5
24100,52542,1921,2304,3,2026-09-16 09:22:33,23243.5
24150,12037,-176,416,0,2026-09-16 09:22:33,23243.5
24200,41929,-543,2934,-16,2026-09-16 09:22:33,23243.5
24250,16435,933,267,0,2026-09-16 09:22:33,23243.5
24300,74657,1296,1662,11,2026-09-16 09:22:33,23243.5
24350,12073,856,183,0,2026-09-16 09:22:33,23243.5
24400,29856,-160,1949,13,2026-09-16 09:22:33,23243.5
24450,6005,355,194,0,2026-09-16 09:22:33,23243.5
24500,87304,839,4653,6,2026-09-16 09:22:33,23243.5
24550,4887,36,393,0,2026-09-16 09:22:33,23243.5
24600,12112,380,761,0,2026-09-16 09:22:33,23243.5
24650,3553,592,83,0,2026-09-16 09:22:33,23243.5
24700,29544,2099,102,0,2026-09-16 09:22:33,23243.5
24750,2919,632,0,0,2026-09-16 09:22:33,23243.5
24800,48972,403,391,0,2026-09-16 09:22:33,23243.5
24850,6221,353,0,0,2026-09-16 09:22:33,23243.5
24900,36234,80,217,0,2026-09-16 09:22:33,23243.5
24950,5187,1079,0,0,2026-09-16 09:22:33,23243.5
25000,120306,258,1235,1,2026-09-16 09:22:33,23243.5
25050,5328,124,1,0,2026-09-16 09:22:33,23243.5
25100,21663,953,17,0,2026-09-16 09:22:33,23243.5
25150,5884,1003,0,0,2026-09-16 09:22:33,23243.5
25200,16989,-206,64,0,2026-09-16 09:22:33,23243.5
25250,2962,-25,0,0,2026-09-16 09:22:33,23243.5
25300,8512,415,1,0,2026-09-16 09:22:33,23243.5
25350,379,187,0,0,2026-09-16 09:22:33,23243.5
25400,5480,1179,23,0,2026-09-16 09:22:33,23243.5
25450,471,15,0,0,2026-09-16 09:22:33,23243.5
25500,20098,-210,950,0,2026-09-16 09:22:33,23243.5
25550,687,54,1,0,2026-09-16 09:22:33,23243.5
25600,2571,473,5,0,2026-09-16 09:22:33,23243.5
25650,324,109,0,0,2026-09-16 09:22:33,23243.5
25700,1076,410,0,0,2026-09-16 09:22:33,23243.5
25750,196,74,0,0,2026-09-16 09:22:33,23243.5
25800,13328,555,9,0,2026-09-16 09:22:33,23243.5
25850,428,193,0,0,2026-09-16 09:22:33,23243.5
25900,1353,119,0,0,2026-09-16 09:22:33,23243.5
25950,51,13,0,0,2026-09-16 09:22:33,23243.5
26000,20872,300,1075,0,2026-09-16 09:22:33,23243.5
26050,312,166,0,0,2026-09-16 09:22:33,23243.5
26100,4667,162,0,0,2026-09-16 09:22:33,23243.5
21350,0,0,4019,0,2026-09-16 09:24:39,23252.7
21400,0,0,2432,0,2026-09-16 09:24:39,23252.7
21450,0,0,445,0,2026-09-16 09:24:39,23252.7
21500,0,0,6060,0,2026-09-16 09:24:39,23252.7
21550,0,0,292,0,2026-09-16 09:24:39,23252.7
21600,0,0,2230,0,2026-09-16 09:24:39,23252.7
21650,0,0,24925,5085,2026-09-16 09:24:39,23252.7
21700,0,0,85554,5157,2026-09-16 09:24:39,23252.7
21750,0,0,3436,1650,2026-09-16 09:24:39,23252.7
21800,0,0,21418,6157,2026-09-16 09:24:39,23252.7
21850,0,0,2131,975,2026-09-16 09:24:39,23252.7
21900,0,0,14683,2940,2026-09-16 09:24:39,23252.7
21950,0,0,2791,1153,2026-09-16 09:24:39,23252.7
22000,161,34,77439,6288,2026-09-16 09:24:39,23252.7
22050,5,0,3315,930,2026-09-16 09:24:39,23252.7
22100,17,0,11742,2351,2026-09-16 09:24:39,23252.7
22150,5,0,3410,302,2026-09-16 09:24:39,23252.7
22200,34,0,28988,824,2026-09-16 09:24:39,23252.7
22250,8,0,6852,2574,2026-09-16 09:24:39,23252.7
22300,106,-13,29192,3540,2026-09-16 09:24:39,23252.7
22350,6,0,8129,4352,2026-09-16 09:24:39,23252.7
22400,39,0,32694,4479,2026-09-16 09:24:39,23252.7
22450,5,0,6139,1815,2026-09-16 09:24:39,23252.7
22500,1392,10,74484,4089,2026-09-16 09:24:39,23252.7
22550,21,0,8839,3241,2026-09-16 09:24:39,23252.7
22600,486,9,47179,8366,2026-09-16 09:24:39,23252.7
22650,34,7,11841,4450,2026-09-16 09:24:39,23252.7
22700,538,30,56051,7180,2026-09-16 09:24:39,23252.7
22750,121,65,16455,8543,2026-09-16 09:24:39,23252.7
22800,1036,49,55413,8501,2026-09-16 09:24:39,23252.7
22850,358,178,13377,5713,2026-09-16 09:24:39,23252.7
22900,940,95,37956,8660,2026-09-16 09:24:39,23252.7
22950,383,32,17519,7222,2026-09-16 09:24:39,23252.7
23000,10338,598,106516,33476,2026-09-16 09:24:39,23252.7
23050,1993,578,20731,8594,2026-09-16 09:24:39,23252.7
23100,14752,2489,56683,22986,2026-09-16 09:24:39,23252.7
23150,10343,1663,32069,13759,2026-09-16 09:24:39,23252.7
23200,70911,14833,134447,64402,2026-09-16 09:24:39,23252.7
23250,40285,13509,45832,31865,2026-09-16 09:24:39,23252.7
23300,76982,20552,61249,23995,2026-09-16 09:24:39,23252.7
23350,29366,8052,12610,5718,2026-09-16 09:24:39,23252.7
23400,104982,8497,52946,7095,2026-09-16 09:24:39,23252.7
23450,36873,4414,13458,745,2026-09-16 09:24:39,23252.7
23500,95007,5052,39037,1922,2026-09-16 09:24:39,23252.7
23550,25422,1814,2685,302,2026-09-16 09:24:39,23252.7
23600,71592,12805,15739,165,2026-09-16 09:24:39,23252.7
23650,26079,7414,3426,112,2026-09-16 09:24:39,23252.7
23700,66940,8202,12893,-2,2026-09-16 09:24:39,23252.7
23750,25973,7930,1734,5,2026-09-16 09:24:39,23252.7
23800,80110,16021,9374,56,2026-09-16 09:24:39,23252.7
23850,21883,1840,1065,4,2026-09-16 09:24:39,23252.7
23900,51363,5875,7554,8,2026-09-16 09:24:39,23252.7
23950,24302,2172,1253,8,2026-09-16 09:24:39,23252.7
24000,110106,4416,18383,-798,2026-09-16 09:24:39,23252.7
24050,15317,1125,377,-1,2026-09-16 09:24:39,23252.7
24100,61025,10404,2288,-13,2026-09-16 09:24:39,23252.7
24150,13421,1208,416,0,2026-09-16 09:24:39,23252.7
24200,41728,-744,2931,-19,2026-09-16 09:24:39,23252.7
24250,16719,1217,268,1,2026-09-16 09:24:39,23252.7
24300,58580,-14781,1663,12,2026-09-16 09:24:39,23252.7
24350,11366,149,183,0,2026-09-16 09:24:39,23252.7
24400,31476,1460,1949,13,2026-09-16 09:24:39,23252.7
24450,5779,129,195,1,2026-09-16 09:24:39,23252.7
24500,89180,2715,4650,3,2026-09-16 09:24:39,23252.7
24550,4709,-142,393,0,2026-09-16 09:24:39,23252.7
24600,12288,556,761,0,2026-09-16 09:24:39,23252.7
24650,3375,414,83,0,2026-09-16 09:24:39,23252.7
24700,29727,2282,102,0,2026-09-16 09:24:39,23252.7
24750,3347,1060,0,0,2026-09-16 09:24:39,23252.7
24800,49021,452,391,0,2026-09-16 09:24:39,23252.7
24850,6014,146,0,0,2026-09-16 09:24:39,23252.7
24900,36398,244,217,0,2026-09-16 09:24:39,23252.7
24950,5066,958,0,0,2026-09-16 09:24:39,23252.7
25000,119677,-371,1234,0,2026-09-16 09:24:39,23252.7
25050,5489,285,1,0,2026-09-16 09:24:39,23252.7
25100,21638,928,17,0,2026-09-16 09:24:39,23252.7
25150,6247,1366,0,0,2026-09-16 09:24:39,23252.7
25200,17194,-1,64,0,2026-09-16 09:24:39,23252.7
25250,3043,56,0,0,2026-09-16 09:24:39,23252.7
25300,8818,721,1,0,2026-09-16 09:24:39,23252.7
25350,379,187,0,0,2026-09-16 09:24:39,23252.7
25400,5479,1178,23,0,2026-09-16 09:24:39,23252.7
25450,472,16,0,0,2026-09-16 09:24:39,23252.7
25500,20259,-49,950,0,2026-09-16 09:24:39,23252.7
25550,687,54,1,0,2026-09-16 09:24:39,23252.7
25600,2727,629,5,0,2026-09-16 09:24:39,23252.7
25650,324,109,0,0,2026-09-16 09:24:39,23252.7
25700,1099,433,0,0,2026-09-16 09:24:39,23252.7
25750,197,75,0,0,2026-09-16 09:24:39,23252.7
25800,13490,717,9,0,2026-09-16 09:24:39,23252.7
25850,412,177,0,0,2026-09-16 09:24:39,23252.7
25900,1430,196,0,0,2026-09-16 09:24:39,23252.7
25950,51,13,0,0,2026-09-16 09:24:39,23252.7
26000,20702,130,1075,0,2026-09-16 09:24:39,23252.7
26050,312,166,0,0,2026-09-16 09:24:39,23252.7
26100,4640,135,0,0,2026-09-16 09:24:39,23252.7
21350,0,0,4184,0,2026-09-16 09:25:14,23230.7
21400,0,0,2495,0,2026-09-16 09:25:14,23230.7
21450,0,0,472,0,2026-09-16 09:25:14,23230.7
21500,0,0,6238,0,2026-09-16 09:25:14,23230.7
21550,0,0,305,0,2026-09-16 09:25:14,23230.7
21600,0,0,2249,0,2026-09-16 09:25:14,23230.7
21650,0,0,25046,5206,2026-09-16 09:25:14,23230.7
21700,0,0,85946,5549,2026-09-16 09:25:14,23230.7
21750,0,0,3449,1663,2026-09-16 09:25:14,23230.7
21800,0,0,21466,6205,2026-09-16 09:25:14,23230.7
21850,0,0,2385,1229,2026-09-16 09:25:14,23230.7
21900,0,0,15335,3592,2026-09-16 09:25:14,23230.7
21950,0,0,3003,1365,2026-09-16 09:25:14,23230.7
22000,161,34,77911,6760,2026-09-16 09:25:14,23230.7
22050,5,0,3362,977,2026-09-16 09:25:14,23230.7
22100,17,0,12298,2907,2026-09-16 09:25:14,23230.7
22150,5,0,3395,287,2026-09-16 09:25:14,23230.7
22200,34,0,29070,906,2026-09-16 09:25:14,23230.7
22250,8,0,6940,2662,2026-09-16 09:25:14,23230.7
22300,106,-13,29529,3877,2026-09-16 09:25:14,23230.7
22350,6,0,8493,4716,2026-09-16 09:25:14,23230.7
22400,39,0,32902,4687,2026-09-16 09:25:14,23230.7
22450,5,0,6103,1779,2026-09-16 09:25:14,23230.7
22500,1391,9,74890,4495,2026-09-16 09:25:14,23230.7
22550,21,0,8728,3130,2026-09-16 09:25:14,23230.7
22600,486,9,47224,8411,2026-09-16 09:25:14,23230.7
22650,34,7,11808,4417,2026-09-16 09:25:14,23230.7
22700,542,34,56406,7535,2026-09-16 09:25:14,23230.7
22750,121,65,16517,8605,2026-09-16 09:25:14,23230.7
22800,1034,47,54804,7892,2026-09-16 09:25:14,23230.7
22850,359,179,13694,6030,2026-09-16 09:25:14,23230.7
22900,956,111,38153,8857,2026-09-16 09:25:14,23230.7
22950,392,41,18108,7811,2026-09-16 09:25:14,23230.7
23000,10357,617,107957,34917,2026-09-16 09:25:14,23230.7
23050,2008,593,20937,8800,2026-09-16 09:25:14,23230.7
23100,15120,2857,57325,23628,2026-09-16 09:25:14,23230.7
23150,10536,1856,32185,13875,2026-09-16 09:25:14,23230.7
23200,72818,16740,136709,66664,2026-09-16 09:25:14,23230.7
23250,41783,15007,46998,33031,2026-09-16 09:25:14,23230.7
23300,80361,23931,62846,25592,2026-09-16 09:25:14,23230.7
23350,30061,8747,12517,5625,2026-09-16 09:25:14,23230.7
23400,105505,9020,53296,7445,2026-09-16 09:25:14,23230.7
23450,37289,4830,13380,667,2026-09-16 09:25:14,23230.7
23500,95818,5863,39259,2144,2026-09-16 09:25:14,23230.7
23550,25784,2176,2689,306,2026-09-16 09:25:14,23230.7
23600,72202,13415,15755,181,2026-09-16 09:25:14,23230.7
23650,26262,7597,3453,139,2026-09-16 09:25:14,23230.7
23700,67541,8803,12893,-2,2026-09-16 09:25:14,23230.7
23750,27372,9329,1729,0,2026-09-16 09:25:14,23230.7
23800,80547,16458,9468,150,2026-09-16 09:25:14,23230.7
23850,22007,1964,1065,4,2026-09-16 09:25:14,23230.7
23900,51760,6272,7558,12,2026-09-16 09:25:14,23230.7
23950,24198,2068,1253,8,2026-09-16 09:25:14,23230.7
24000,109277,3587,18379,-802,2026-09-16 09:25:14,23230.7
24050,15019,827,377,-1,2026-09-16 09:25:14,23230.7
24100,61297,10676,2289,-12,2026-09-16 09:25:14,23230.7
24150,13673,1460,416,0,2026-09-16 09:25:14,23230.7
24200,42014,-458,2931,-19,2026-09-16 09:25:14,23230.7
24250,16729,1227,268,1,2026-09-16 09:25:14,23230.7
24300,58456,-14905,1665,14,2026-09-16 09:25:14,23230.7
24350,11289,72,183,0,2026-09-16 09:25:14,23230.7
24400,31273,1257,1947,11,2026-09-16 09:25:14,23230.7
24450,5785,135,195,1,2026-09-16 09:25:14,23230.7
